Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Loan ID
Folkestone Road CT17 Tranche-1,1720,1723,28/6/2022,2/8/2024,104255*22502424/5697123137,0.39%,Performing,"£225,024.24",£4.12,14,Folkestone
Northwick Road - TA9 Tranche-2,1747,1750,27/7/2022,23/6/2024,104255*3928190/5697123137,0.07%,Performing,"£39,281.90",£0.72,16,Northwick 
Mill Road CT3,1750,1753,26/7/2022,30/5/2024,104255*20870698/5697123137,0.37%,Default,"£208,706.98",£3.82,1,Mill Road 
Dagmar Road (Land) N4 Tranche-10,1771,1774,2/8/2022,4/4/2024,104255*6181908/5697123137,0.11%,Default,"£61,819.08",£1.13,19,Dagmar Roa
Curtis Road TW4 Tranche-2,1813,1816,23/8/2022,12/4/2024,104255*4442747/5697123137,0.08%,Default,"£44,427.47",£0.81,4,Curtis Roa
Dagmar Road (Land) N4 Tranche-12,1894,1897,7/10/2022,4/4/2024,104255*4300452/5697123137,0.08%,Default,"£43,004.52",£0.79,19,Dagmar Roa
Yarmouth Road NR7 Tranche-19,1913,1916,6/9/2022,3/5/2024,104255*7229058/5697123137,0.13%,Pending Status Update,"£72,290.58",£1.32,22,Yarmouth R
Folkestone Road CT17 Tranche-4,1915,1918,14/10/2022,2/8/2024,104255*8773146/5697123137,0.15%,Performing,"£87,731.46",£1.61,14,Folkestone
Curtis Road TW4 Tranche-4,1956,1956,11/11/2022,12/4/2024,104255*5628593/5697123137,0.10%,Default,"£56,285.93",£1.03,4,Curtis Roa
Dagmar Road (Land) N4 Tranche-13,1957,1957,11/11/2022,4/4/2024,104255*3801974/5697123137,0.07%,Default,"£38,019.74",£0.70,19,Dagmar Roa
Northwick Road - TA9 Tranche-5,1978,1978,2/11/2022,23/6/2024,104255*3224109/5697123137,0.06%,Performing,"£32,241.09",£0.59,16,Northwick 
Stramshall Road ST14,1979,1979,27/10/2022,22/4/2024,104255*19057737/5697123137,0.33%,Default,"£190,577.37",£3.49,1,Stramshall
Yarmouth Road NR7 Tranche-1,1039,1081,20/11/2020,3/5/2024,104255*82497940/5697123137,1.45%,Pending Status Update,"£824,979.40",£15.10,22,Yarmouth R
Yarmouth Road NR7 Tranche-21,2035,2035,6/12/2022,3/5/2024,104255*1379723/5697123137,0.02%,Pending Status Update,"£13,797.23",£0.25,22,Yarmouth R
Yarmouth Road NR7 Tranche-22,2053,2053,19/12/2022,3/5/2024,104255*6689103/5697123137,0.12%,Pending Status Update,"£66,891.03",£1.22,22,Yarmouth R
Dagmar Road (Land) N4 Tranche-15,2060,2060,21/12/2022,4/4/2024,104255*5997711/5697123137,0.11%,Default,"£59,977.11",£1.10,19,Dagmar Roa
Northwick Road - TA9 Tranche-4,2070,2070,29/9/2022,23/6/2024,104255*3157895/5697123137,0.06%,Performing,"£31,578.95",£0.58,16,Northwick 
Curtis Road TW4 Tranche-3,2071,2071,29/9/2022,12/4/2024,104255*2631580/5697123137,0.05%,Default,"£26,315.80",£0.48,4,Curtis Roa
Dagmar Road (Land) N4 Tranche-16,2081,2081,26/1/2023,4/4/2024,104255*10348891/5697123137,0.18%,Default,"£103,488.91",£1.89,19,Dagmar Roa
Yarmouth Road NR7 Tranche-23,2109,2109,8/2/2023,3/5/2024,104255*3604502/5697123137,0.06%,Pending Status Update,"£36,045.02",£0.66,22,Yarmouth R
Northwick Road - TA9 Tranche-7,2120,2120,27/1/2023,23/6/2024,104255*3596986/5697123137,0.06%,Performing,"£35,969.86",£0.66,16,Northwick 
Folkestone Road CT17 Tranche-7,2124,2124,6/2/2023,2/8/2024,104255*4224250/5697123137,0.07%,Performing,"£42,242.50",£0.77,14,Folkestone
Westfield Lane (Land) BD10 Tier-2-Tranche-2,2127,2127,10/2/2023,18/10/2024,104255*6448026/5697123137,0.11%,Performing,"£64,480.26",£1.18,27,Westfield 
London Road DE1 Tranche-2,2142,2142,15/2/2023,5/4/2024,104255*4694476/5697123137,0.08%,Performing,"£46,944.76",£0.86,12,London Roa
Garden Court NW8 Tier-3,2149,2149,22/2/2023,5/4/2024,104255*26768330/5697123137,0.47%,Performing,"£267,683.30",£4.90,2,Garden Cou
Dagmar Road (Land) N4 Tranche-17,2155,2155,23/2/2023,4/4/2024,104255*10819666/5697123137,0.19%,Default,"£108,196.66",£1.98,19,Dagmar Roa
Shrewton Road BA12 Tranche-2,2159,2159,23/2/2023,30/4/2024,104255*5740868/5697123137,0.10%,Performing,"£57,408.68",£1.05,9,Shrewton R
Yarmouth Road NR7 Tranche-24,2171,2171,6/3/2023,3/5/2024,104255*7800922/5697123137,0.14%,Pending Status Update,"£78,009.22",£1.43,22,Yarmouth R
Dagmar Road (Land) N4 Tranche-18,2173,2173,7/3/2023,4/4/2024,104255*1240000/5697123137,0.02%,Default,"£12,400.00",£0.23,19,Dagmar Roa
Northwick Road - TA9 Tranche-8,2187,2187,3/3/2023,23/6/2024,104255*6047270/5697123137,0.11%,Performing,"£60,472.70",£1.11,16,Northwick 
Chapel Lane PR7 Tranche-2,2203,2203,31/3/2023,30/7/2024,104255*18778058/5697123137,0.33%,Performing,"£187,780.58",£3.44,9,Chapel Lan
Bolton Road BL5,2204,2204,6/3/2023,5/4/2024,104255*38348251/5697123137,0.67%,Performing,"£383,482.51",£7.02,1,Bolton Roa
Loughborough Road NG2 Tranche-4,2209,2209,16/3/2023,3/5/2024,104255*6053949/5697123137,0.11%,Pending Status Update,"£60,539.49",£1.11,6,Loughborou
Springfield Avenue HR2,2236,2236,5/4/2023,4/4/2024,104255*4253984/5697123137,0.07%,Performing,"£42,539.84",£0.78,2,Springfiel
Dagmar Road (Land) N4 Tranche-19,2241,2241,31/3/2023,4/4/2024,104255*4681672/5697123137,0.08%,Default,"£46,816.72",£0.86,19,Dagmar Roa
Alhambra Road PO4,2243,2243,7/4/2023,6/4/2024,104255*30206390/5697123137,0.53%,Performing,"£302,063.90",£5.53,1,Alhambra R
Yarmouth Road NR7 Tranche-25,2253,2253,6/3/2023,3/5/2024,104255*3608109/5697123137,0.06%,Pending Status Update,"£36,081.09",£0.66,22,Yarmouth R
Northwick Road - TA9 Tranche-9,2276,2276,14/4/2023,23/6/2024,104255*9567383/5697123137,0.17%,Performing,"£95,673.83",£1.75,16,Northwick 
Shrewton Road BA12 Tranche-4,2286,2286,20/4/2023,30/4/2024,104255*3604329/5697123137,0.06%,Performing,"£36,043.29",£0.66,9,Shrewton R
London Road DE1 Tranche-4,2287,2287,18/4/2023,5/4/2024,104255*1843505/5697123137,0.03%,Performing,"£18,435.05",£0.34,12,London Roa
Dagmar Road (Land) N4 Tranche-20,2288,2288,25/4/2023,4/4/2024,104255*4416547/5697123137,0.08%,Default,"£44,165.47",£0.81,19,Dagmar Roa
Yarmouth Road NR7 Tranche-26,2289,2289,28/4/2023,3/5/2024,104255*4721586/5697123137,0.08%,Pending Status Update,"£47,215.86",£0.86,22,Yarmouth R
Stratford Road (Land) SG19 Tranche-4,1426,1455,19/1/2022,18/4/2024,104255*9059708/5697123137,0.16%,Default,"£90,597.08",£1.66,5,Stratford 
Stratford Road (Land) SG19 Tranche-3,1369,1398,6/12/2021,18/4/2024,104255*23344606/5697123137,0.41%,Default,"£233,446.06",£4.27,5,Stratford 
Stratford Road (Land) SG19 Tranche-2,1305,1342,11/11/2021,18/4/2024,104255*17003129/5697123137,0.30%,Default,"£170,031.29",£3.11,5,Stratford 
Stratford Road (Land) SG19 Tranche-1,1248,1285,20/9/2021,18/4/2024,104255*152084557/5697123137,2.67%,Default,"£1,520,845.57",£27.83,5,Stratford 
Oakham Road LE7,1848,1851,24/8/2022,30/3/2024,104255*55758908/5697123137,0.98%,Default,"£557,589.08",£10.20,1,Oakham Roa
Northwick Road - TA9 Tranche-10,2313,2313,16/5/2023,23/6/2024,104255*7409454/5697123137,0.13%,Performing,"£74,094.54",£1.36,16,Northwick 
Chapel Lane PR7 Tranche-3,2316,2316,28/4/2023,30/7/2024,104255*6499393/5697123137,0.11%,Performing,"£64,993.93",£1.19,9,Chapel Lan
Honeystreet SN9,1500,1521,1/3/2022,5/4/2024,104255*32587704/5697123137,0.57%,Default,"£325,877.04",£5.96,1,Honeystree
Chapel Lane PR7 Tranche-4,2334,2334,25/5/2023,30/7/2024,104255*9871548/5697123137,0.17%,Performing,"£98,715.48",£1.81,9,Chapel Lan
London Road DE1 Tranche-5,2333,2333,26/5/2023,5/4/2024,104255*4462762/5697123137,0.08%,Performing,"£44,627.62",£0.82,12,London Roa
Church Drive NW9,1656,1661,30/5/2022,29/4/2024,104255*16097053/5697123137,0.28%,Default,"£160,970.53",£2.95,1,Church Dri
Guildhall Walk PO1 Tier-1,2347,2347,31/5/2023,30/4/2024,104255*11754453/5697123137,0.21%,Pending Status Update,"£117,544.53",£2.15,1,Guildhall 
Coxs Court EX16 Tranche-2,1705,1708,30/6/2022,15/4/2024,104255*5733111/5697123137,0.10%,Pending Status Update,"£57,331.11",£1.05,14,Coxs Court
Coxs Court EX16 Tranche-3,1748,1751,27/7/2022,15/4/2024,104255*1301693/5697123137,0.02%,Pending Status Update,"£13,016.93",£0.24,14,Coxs Court
Coxs Court EX16 Tranche-5,1904,1907,13/10/2022,15/4/2024,104255*1149282/5697123137,0.02%,Pending Status Update,"£11,492.82",£0.21,14,Coxs Court
Coxs Court EX16 Tranche-6,1965,1965,2/11/2022,15/4/2024,104255*918313/5697123137,0.02%,Pending Status Update,"£9,183.13",£0.17,14,Coxs Court
Coxs Court EX16 Tranche-7,2000,2000,24/11/2022,15/4/2024,104255*1021282/5697123137,0.02%,Pending Status Update,"£10,212.82",£0.19,14,Coxs Court
Coxs Court EX16 Tranche-9,2125,2125,1/2/2023,15/4/2024,104255*1771523/5697123137,0.03%,Pending Status Update,"£17,715.23",£0.32,14,Coxs Court
Coxs Court EX16 Tranche-10,2164,2164,28/2/2023,15/4/2024,104255*4753753/5697123137,0.08%,Pending Status Update,"£47,537.53",£0.87,14,Coxs Court
Coxs Court EX16 Tranche-11,2264,2264,18/4/2023,15/4/2024,104255*3004702/5697123137,0.05%,Pending Status Update,"£30,047.02",£0.55,14,Coxs Court
Coxs Court EX16 Tranche-12,2267,2267,20/4/2023,15/4/2024,104255*474548/5697123137,0.01%,Pending Status Update,"£4,745.48",£0.09,14,Coxs Court
Coxs Court EX16 Tranche-13,2307,2307,12/5/2023,15/4/2024,104255*913422/5697123137,0.02%,Pending Status Update,"£9,134.22",£0.17,14,Coxs Court
Coxs Court EX16 Tranche-14,2349,2349,1/6/2023,15/4/2024,104255*2074313/5697123137,0.04%,Pending Status Update,"£20,743.13",£0.38,14,Coxs Court
Coxs Court EX16 Tranche-15,2354,2354,5/6/2023,15/4/2024,104255*2106406/5697123137,0.04%,Pending Status Update,"£21,064.06",£0.39,14,Coxs Court
Dagmar Road (Land) N4 Tranche-21,2355,2355,5/6/2023,4/4/2024,104255*3198189/5697123137,0.06%,Default,"£31,981.89",£0.59,19,Dagmar Roa
Dagmar Road (Land) N4 Tranche-22,2356,2356,6/6/2023,4/4/2024,104255*2827655/5697123137,0.05%,Default,"£28,276.55",£0.52,19,Dagmar Roa
Coxs Court EX16 Tranche-16,2366,2366,12/6/2023,15/4/2024,104255*5264452/5697123137,0.09%,Pending Status Update,"£52,644.52",£0.96,14,Coxs Court
Robinson Road SW17 Tranche-2,2369,2369,13/6/2023,7/6/2024,104255*1420703/5697123137,0.02%,Performing,"£14,207.03",£0.26,2,Robinson R
Mount Pleasant Road SY1,2381,2381,28/6/2023,27/6/2024,104255*4543710/5697123137,0.08%,Performing,"£45,437.10",£0.83,1,Mount Plea
Northwick Road - TA9 Tranche-11,2382,2382,26/6/2023,23/6/2024,104255*9444709/5697123137,0.17%,Performing,"£94,447.09",£1.73,16,Northwick 
Bourne Street NG4 Tranche-4,2397,2397,22/6/2023,2/5/2024,104255*152853/5697123137,0%,Performing,"£1,528.53",£0.03,4,Bourne Str
Springfield Avenue (Land) IP11 Tranche-2,2398,2398,28/6/2023,15/4/2024,104255*2910670/5697123137,0.05%,Default,"£29,106.70",£0.53,2,Springfiel
32-38 Piccadilly ST1 Tranche-2,2399,2399,30/6/2023,8/4/2024,104255*14454824/5697123137,0.25%,Performing,"£144,548.24",£2.65,6,32-38 Picc
London Road RG12 Tier-3,2409,2409,28/6/2023,27/6/2024,104255*5814675/5697123137,0.10%,Performing,"£58,146.75",£1.06,12,London Roa
Loughborough Road NG2 Tranche-6,2410,2410,23/6/2023,3/5/2024,104255*8578715/5697123137,0.15%,Pending Status Update,"£85,787.15",£1.57,6,Loughborou
Yarmouth Road NR7 Tranche-27,2412,2412,28/6/2023,3/5/2024,104255*5720544/5697123137,0.10%,Pending Status Update,"£57,205.44",£1.05,22,Yarmouth R
Park Street EX16 Tranche-13,2351,2351,1/6/2023,15/4/2024,104255*2607140/5697123137,0.05%,Pending Status Update,"£26,071.40",£0.48,8,Park Stree
Park Street EX16 Tranche-12,2305,2305,11/5/2023,15/4/2024,104255*2935668/5697123137,0.05%,Pending Status Update,"£29,356.68",£0.54,8,Park Stree
Park Street EX16 Tranche-11,2263,2263,18/4/2023,15/4/2024,104255*7232784/5697123137,0.13%,Pending Status Update,"£72,327.84",£1.32,8,Park Stree
Park Street EX16 Tranche-10,2163,2163,28/2/2023,15/4/2024,104255*4271352/5697123137,0.07%,Pending Status Update,"£42,713.52",£0.78,8,Park Stree
Park Street EX16 Tranche-9,2119,2119,31/1/2023,15/4/2024,104255*3361858/5697123137,0.06%,Pending Status Update,"£33,618.58",£0.62,8,Park Stree
Park Street EX16 Tranche-6,1966,1966,2/11/2022,15/4/2024,104255*923002/5697123137,0.02%,Pending Status Update,"£9,230.02",£0.17,8,Park Stree
Park Street EX16 Tranche-5,1905,1908,13/10/2022,15/4/2024,104255*1639023/5697123137,0.03%,Pending Status Update,"£16,390.23",£0.30,8,Park Stree
Park Street EX16 Tranche-2,1706,1709,30/6/2022,15/4/2024,104255*5245913/5697123137,0.09%,Pending Status Update,"£52,459.13",£0.96,8,Park Stree
London Road DE1 Tranche-6,2424,2424,28/6/2023,5/4/2024,104255*1930697/5697123137,0.03%,Performing,"£19,306.97",£0.35,12,London Roa
Victoria Street & Cleveland Street WV1 Tranche-20,2297,2297,4/5/2023,26/4/2024,104255*18588990/5697123137,0.33%,Pending Status Update,"£185,889.90",£3.40,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-19,2123,2123,6/2/2023,26/4/2024,104255*8351286/5697123137,0.15%,Pending Status Update,"£83,512.86",£1.53,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-18,2067,2067,6/1/2023,26/4/2024,104255*4440874/5697123137,0.08%,Pending Status Update,"£44,408.74",£0.81,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-17,2065,2065,23/12/2022,26/4/2024,104255*32073664/5697123137,0.56%,Pending Status Update,"£320,736.64",£5.87,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-16,1988,1988,21/11/2022,26/4/2024,104255*21287094/5697123137,0.37%,Pending Status Update,"£212,870.94",£3.90,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-15,1949,1949,2/11/2022,26/4/2024,104255*12477217/5697123137,0.22%,Pending Status Update,"£124,772.17",£2.28,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-14,1888,1891,28/9/2022,26/4/2024,104255*8623364/5697123137,0.15%,Pending Status Update,"£86,233.64",£1.58,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-13,1790,1793,18/8/2022,26/4/2024,104255*5302668/5697123137,0.09%,Pending Status Update,"£53,026.68",£0.97,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-12,1610,1618,17/5/2022,26/4/2024,104255*1478093/5697123137,0.03%,Pending Status Update,"£14,780.93",£0.27,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-10,1530,1546,21/3/2022,26/4/2024,104255*18938307/5697123137,0.33%,Pending Status Update,"£189,383.07",£3.47,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-8,1427,1456,20/1/2022,26/4/2024,104255*20275194/5697123137,0.36%,Pending Status Update,"£202,751.94",£3.71,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-7,1401,1430,16/12/2021,26/4/2024,104255*14485685/5697123137,0.25%,Pending Status Update,"£144,856.85",£2.65,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-3,1183,1220,22/7/2021,26/4/2024,104255*2678802/5697123137,0.05%,Pending Status Update,"£26,788.02",£0.49,17,Victoria S
Victoria Street & Cleveland Street WV1 Tranche-2,1144,1181,22/7/2021,26/4/2024,104255*9742678/5697123137,0.17%,Pending Status Update,"£97,426.78",£1.78,17,Victoria S
Shrewton Road BA12 Tranche-6,2427,2427,12/7/2023,30/4/2024,104255*7463501/5697123137,0.13%,Performing,"£74,635.01",£1.37,9,Shrewton R
Inglefield Road SS17 Tranche-2,2429,2429,10/7/2023,30/11/2024,104255*21520767/5697123137,0.38%,Performing,"£215,207.67",£3.94,12,Inglefield
Chapel Lane PR7 Tranche-5,2431,2431,5/7/2023,30/7/2024,104255*14045946/5697123137,0.25%,Performing,"£140,459.46",£2.57,9,Chapel Lan
Norbury Crescent SW16,2436,2436,18/7/2023,17/1/2025,104255*6105000/5697123137,0.11%,Performing,"£61,050.00",£1.12,1,Norbury Cr
29 High Street RM15 Tranche-2,2438,2438,17/7/2023,5/4/2024,104255*3350847/5697123137,0.06%,Performing,"£33,508.47",£0.61,5,29 High St
Clara Street (Plot 2) HD6 Tranche-2,2442,2442,11/7/2023,30/9/2024,104255*2193977/5697123137,0.04%,Performing,"£21,939.77",£0.40,1,Clara Stre
Dagmar Road (Land) N4 Tranche-23,2445,2445,26/7/2023,4/4/2024,104255*2507187/5697123137,0.04%,Default,"£25,071.87",£0.46,19,Dagmar Roa
Barnett Wood Lane KT21 Tranche-1 Tier-1,2447,2447,13/7/2023,4/1/2025,104255*19794663/5697123137,0.35%,Performing,"£197,946.63",£3.62,6,Barnett Wo
Northwick Road - TA9 Tranche-12,2450,2450,20/7/2023,23/6/2024,104255*4350950/5697123137,0.08%,Performing,"£43,509.50",£0.80,16,Northwick 
Barnett Wood Lane KT21 Tranche-1 Tier-3,2449,2449,13/7/2023,4/1/2025,104255*32144097/5697123137,0.56%,Performing,"£321,440.97",£5.88,6,Barnett Wo
Folkestone Road CT17 Tranche-8,2452,2452,14/7/2023,2/8/2024,104255*5368059/5697123137,0.09%,Performing,"£53,680.59",£0.98,14,Folkestone
London Road LE67,2469,2469,29/6/2023,28/6/2024,104255*863531/5697123137,0.02%,Performing,"£8,635.31",£0.16,12,London Roa
High Road E11,2481,2481,28/7/2023,26/4/2024,104255*4950310/5697123137,0.09%,Performing,"£49,503.10",£0.91,1,High Road 
Yarmouth Road NR7 Tranche-28,2485,2485,24/7/2023,3/5/2024,104255*2795789/5697123137,0.05%,Pending Status Update,"£27,957.89",£0.51,22,Yarmouth R
Siston Common BS15 Tranche-2,2312,2312,9/5/2023,27/7/2024,104255*2027925/5697123137,0.04%,Performing,"£20,279.25",£0.37,5,Siston Com
Siston Common BS15 Tranche-3,2430,2430,29/6/2023,27/7/2024,104255*3167569/5697123137,0.06%,Performing,"£31,675.69",£0.58,5,Siston Com
Gaolgate Street ST16 Tranche-1,2495,2495,24/5/2023,22/11/2024,104255*31445882/5697123137,0.55%,Performing,"£314,458.82",£5.75,3,Gaolgate S
Robinson Road SW17 Tranche-1,2497,2497,20/6/2023,19/6/2024,104255*1353086/5697123137,0.02%,Performing,"£13,530.86",£0.25,2,Robinson R
Bourne Street NG4 Tranche-5,2503,2503,31/7/2023,2/5/2024,104255*1165142/5697123137,0.02%,Performing,"£11,651.42",£0.21,4,Bourne Str
32-38 Piccadilly ST1 Tranche-3,2505,2505,24/7/2023,8/4/2024,104255*9487949/5697123137,0.17%,Performing,"£94,879.49",£1.74,6,32-38 Picc
Northwick Road - TA9 Tranche-13,2515,2515,3/8/2023,23/6/2024,104255*2989739/5697123137,0.05%,Performing,"£29,897.39",£0.55,16,Northwick 
London Road DE1 Tranche-7,2526,2526,9/8/2023,5/4/2024,104255*7064485/5697123137,0.12%,Performing,"£70,644.85",£1.29,12,London Roa
Saxon Avenue TW13,2527,2527,26/7/2023,25/7/2024,104255*15269454/5697123137,0.27%,Performing,"£152,694.54",£2.79,1,Saxon Aven
Parliament Row & Goodson Street ST1 Tier-1,2531,2531,26/7/2023,24/1/2025,104255*22160461/5697123137,0.39%,Performing,"£221,604.61",£4.06,3,Parliament
Inglefield Road SS17 Tranche-3,2532,2532,28/7/2023,30/11/2024,104255*23266616/5697123137,0.41%,Performing,"£232,666.16",£4.26,12,Inglefield
Loughborough Road NG2 Tranche-7,2477,2477,14/7/2023,3/5/2024,104255*3927474/5697123137,0.07%,Pending Status Update,"£39,274.74",£0.72,6,Loughborou
Perry Common Road B23,2534,2534,3/7/2023,2/7/2024,104255*2651382/5697123137,0.05%,Performing,"£26,513.82",£0.49,1,Perry Comm
Shrewton Road BA12 Tranche-7,2536,2536,9/8/2023,30/4/2024,104255*6757624/5697123137,0.12%,Performing,"£67,576.24",£1.24,9,Shrewton R
Chapel Lane PR7 Tranche-6,2538,2538,8/8/2023,30/7/2024,104255*6920241/5697123137,0.12%,Performing,"£69,202.41",£1.27,9,Chapel Lan
Siston Common BS15 Tranche-4,2539,2539,31/7/2023,27/7/2024,104255*1168339/5697123137,0.02%,Performing,"£11,683.39",£0.21,5,Siston Com
New Road PE2 Tranche-1,2540,2540,9/8/2023,4/11/2024,104255*823505/5697123137,0.01%,Performing,"£8,235.05",£0.15,4,New Road P
Gaolgate Street ST16 Tranche-2,2545,2545,15/8/2023,20/1/2025,104255*34807912/5697123137,0.61%,Performing,"£348,079.12",£6.37,3,Gaolgate S
Loughborough Road NG2 Tranche-8,2546,2546,17/8/2023,3/5/2024,104255*5071473/5697123137,0.09%,Pending Status Update,"£50,714.73",£0.93,6,Loughborou
Dagmar Road (Land) N4 Tranche-24,2548,2548,15/8/2023,4/4/2024,104255*4742219/5697123137,0.08%,Default,"£47,422.19",£0.87,19,Dagmar Roa
Parliament Row & Goodson Street ST1 Tranche-2,2553,2553,16/8/2023,23/1/2025,104255*18191465/5697123137,0.32%,Performing,"£181,914.65",£3.33,3,Parliament
Trelonk Farm (Land & Buildings) TR2 Tier-4,1831,1834,31/8/2022,30/5/2024,104255*65205873/5697123137,1.14%,Performing,"£652,058.73",£11.93,2,Trelonk Fa
Victoria Street & Cleveland Street WV1 Tranche-21,2569,2569,25/8/2023,26/4/2024,104255*18883796/5697123137,0.33%,Pending Status Update,"£188,837.96",£3.46,17,Victoria S
Inglefield Road SS17 Tranche-4,2571,2571,29/8/2023,30/11/2024,104255*23427670/5697123137,0.41%,Performing,"£234,276.70",£4.29,12,Inglefield
Shrewton Road BA12 Tranche-8,2572,2572,23/8/2023,30/4/2024,104255*3756061/5697123137,0.07%,Performing,"£37,560.61",£0.69,9,Shrewton R
Curtis Road TW4 Tranche-1,2576,2576,28/6/2022,12/4/2024,104255*55468/5697123137,0%,Default,£554.68,£0.01,4,Curtis Roa
Hollyfield Ave (Land) HD3 Tranche-1,826,868,18/11/2020,17/9/2024,104255*22514977/5697123137,0.40%,Performing,"£225,149.77",£4.12,18,Hollyfield
Victoria Street & Cleveland Street WV1 Tranche-1,1125,1162,8/7/2021,26/4/2024,104255*36508779/5697123137,0.64%,Pending Status Update,"£365,087.79",£6.68,17,Victoria S
Stratford Road (Land) SG19 Tranche-1 Tier-4,2580,2580,20/9/2021,18/4/2024,104255*105291/5697123137,0%,Default,"£1,052.91",£0.02,5,Stratford 
Middle Street NE6 Tranche-2,2589,2589,1/9/2023,15/7/2024,104255*2264111/5697123137,0.04%,Performing,"£22,641.11",£0.41,3,Middle Str
Victoria Street & Cleveland Street WV1 Tranche-6,1329,1366,15/11/2021,26/4/2024,104255*9255487/5697123137,0.16%,Pending Status Update,"£92,554.87",£1.69,17,Victoria S
Folkestone Road CT17 Tranche-9,2590,2590,4/9/2023,2/8/2024,104255*1862063/5697123137,0.03%,Performing,"£18,620.63",£0.34,14,Folkestone
Folkestone Road CT17 Tranche-10,2591,2591,4/9/2023,2/8/2024,104255*1406673/5697123137,0.02%,Performing,"£14,066.73",£0.26,14,Folkestone
Folkestone Road CT17 Tranche-11,2592,2592,4/9/2023,2/8/2024,104255*761786/5697123137,0.01%,Performing,"£7,617.86",£0.14,14,Folkestone
Folkestone Road CT17 Tranche-12,2594,2594,5/9/2023,2/8/2024,104255*5063731/5697123137,0.09%,Performing,"£50,637.31",£0.93,14,Folkestone
Northwick Road - TA9 Tranche-14,2605,2605,11/9/2023,23/6/2024,104255*3330337/5697123137,0.06%,Performing,"£33,303.37",£0.61,16,Northwick 
Yarmouth Road NR7 Tranche-29,2607,2607,13/9/2023,3/5/2024,104255*2647615/5697123137,0.05%,Pending Status Update,"£26,476.15",£0.48,22,Yarmouth R
Yarmouth Road NR7 Tranche-30,2608,2608,13/9/2023,3/5/2024,104255*2437598/5697123137,0.04%,Pending Status Update,"£24,375.98",£0.45,22,Yarmouth R
Grimwade Street IP4 Tier-3,2614,2614,8/9/2023,7/6/2024,104255*29075392/5697123137,0.51%,Performing,"£290,753.92",£5.32,3,Grimwade S
London Road DE1 Tranche-8,2615,2615,19/9/2023,5/4/2024,104255*2561219/5697123137,0.04%,Performing,"£25,612.19",£0.47,12,London Roa
