Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Yarmouth Road NR7 Tranche-23,2109,2109,8/2/2023,14/1/2025,105000*3604502/7090430603,0.05%,Default,"£36,045.02",£0.53,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Northwick Road - TA9 Tranche-7,2120,2120,27/1/2023,4/1/2025,105000*3596986/7090430603,0.05%,Pending Status Update,"£35,969.86",£0.53,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Westfield Lane (Land) BD10 Tier-2-Tranche-2,2127,2127,10/2/2023,5/2/2025,105000*6448026/7090430603,0.09%,Default,"£64,480.26",£0.95,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Dagmar Road (Land) N4 Tranche-17,2155,2155,23/2/2023,22/1/2025,105000*10819666/7090430603,0.15%,Default,"£108,196.66",£1.60,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Yarmouth Road NR7 Tranche-24,2171,2171,6/3/2023,14/1/2025,105000*7800922/7090430603,0.11%,Default,"£78,009.22",£1.16,,1%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Dagmar Road (Land) N4 Tranche-18,2173,2173,7/3/2023,22/1/2025,105000*1240000/7090430603,0.02%,Default,"£12,400.00",£0.18,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Northwick Road - TA9 Tranche-8,2187,2187,3/3/2023,4/1/2025,105000*6047270/7090430603,0.09%,Pending Status Update,"£60,472.70",£0.90,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Chapel Lane PR7 Tranche-2,2203,2203,31/3/2023,4/1/2025,105000*18778058/7090430603,0.26%,Pending Status Update,"£187,780.58",£2.78,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,Dagmar Road (Land) N4 Tranche-19,2241,2241,31/3/2023,22/1/2025,105000*4681672/7090430603,0.07%,Default,"£46,816.72",£0.69,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Yarmouth Road NR7 Tranche-25,2253,2253,6/3/2023,14/1/2025,105000*3608109/7090430603,0.05%,Default,"£36,081.09",£0.53,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Northwick Road - TA9 Tranche-9,2276,2276,14/4/2023,4/1/2025,105000*9567383/7090430603,0.13%,Pending Status Update,"£95,673.83",£1.42,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Dagmar Road (Land) N4 Tranche-20,2288,2288,25/4/2023,22/1/2025,105000*4416547/7090430603,0.06%,Default,"£44,165.47",£0.65,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Yarmouth Road NR7 Tranche-26,2289,2289,28/4/2023,14/1/2025,105000*4721586/7090430603,0.07%,Default,"£47,215.86",£0.70,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Stratford Road (Land) SG19 Tranche-4,1426,1455,19/1/2022,4/2/2025,105000*9059708/7090430603,0.13%,Default,"£90,597.08",£1.34,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Stratford Road (Land) SG19 Tranche-3,1369,1398,6/12/2021,4/2/2025,105000*23344606/7090430603,0.33%,Default,"£233,446.06",£3.46,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Stratford Road (Land) SG19 Tranche-2,1305,1342,11/11/2021,4/2/2025,105000*17003129/7090430603,0.24%,Default,"£170,031.29",£2.52,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Stratford Road (Land) SG19 Tranche-1,1248,1285,20/9/2021,4/2/2025,105000*152084557/7090430603,2.14%,Default,"£1,520,845.57",£22.52,,1%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Oakham Road LE7,1848,1851,24/8/2022,25/1/2025,105000*55758908/7090430603,0.79%,Default,"£557,589.08",£8.26,,1%,£99.75,"£1,636.25",2,Oakham Roa,24/8/2023,520
28133,Northwick Road - TA9 Tranche-10,2313,2313,16/5/2023,4/1/2025,105000*7409454/7090430603,0.10%,Pending Status Update,"£74,094.54",£1.10,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Chapel Lane PR7 Tranche-3,2316,2316,28/4/2023,4/1/2025,105000*6499393/7090430603,0.09%,Pending Status Update,"£64,993.93",£0.96,,1%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,Chapel Lane PR7 Tranche-4,2334,2334,25/5/2023,4/1/2025,105000*9871548/7090430603,0.14%,Pending Status Update,"£98,715.48",£1.46,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,Church Drive NW9,1656,1661,30/5/2022,26/2/2025,105000*16097053/7090430603,0.23%,Default,"£160,970.53",£2.38,,0.95%,£331.67,"£2,484.38",4,Church Dri,31/8/2023,545
28133,Coxs Court EX16 Tranche-2,1705,1708,30/6/2022,11/1/2025,105000*5733111/7090430603,0.08%,Default,"£57,331.11",£0.85,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-3,1748,1751,27/7/2022,11/1/2025,105000*1301693/7090430603,0.02%,Default,"£13,016.93",£0.19,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-5,1904,1907,13/10/2022,11/1/2025,105000*1149282/7090430603,0%,Default,"£11,492.82",£0.17,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-6,1965,1965,2/11/2022,11/1/2025,105000*918313/7090430603,0.01%,Default,"£9,183.13",£0.14,,1%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-7,2000,2000,24/11/2022,11/1/2025,105000*1021282/7090430603,0.01%,Default,"£10,212.82",£0.15,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-9,2125,2125,1/2/2023,11/1/2025,105000*1771523/7090430603,0.02%,Default,"£17,715.23",£0.26,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-10,2164,2164,28/2/2023,11/1/2025,105000*4753753/7090430603,0.07%,Default,"£47,537.53",£0.70,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-11,2264,2264,18/4/2023,11/1/2025,105000*3004702/7090430603,0.04%,Default,"£30,047.02",£0.44,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-12,2267,2267,20/4/2023,11/1/2025,105000*474548/7090430603,0.01%,Default,"£4,745.48",£0,,0.95%,£18,£321,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-13,2307,2307,12/5/2023,11/1/2025,105000*913422/7090430603,0.01%,Default,"£9,134.22",£0.14,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-14,2349,2349,1/6/2023,11/1/2025,105000*2074313/7090430603,0.03%,Default,"£20,743.13",£0.31,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Coxs Court EX16 Tranche-15,2354,2354,5/6/2023,11/1/2025,105000*2106406/7090430603,0.03%,Default,"£21,064.06",£0.31,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Dagmar Road (Land) N4 Tranche-21,2355,2355,5/6/2023,22/1/2025,105000*3198189/7090430603,0.05%,Default,"£31,981.89",£0.47,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Dagmar Road (Land) N4 Tranche-22,2356,2356,6/6/2023,22/1/2025,105000*2827655/7090430603,0.04%,Default,"£28,276.55",£0.42,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Coxs Court EX16 Tranche-16,2366,2366,12/6/2023,11/1/2025,105000*5264452/7090430603,0.07%,Default,"£52,644.52",£0.78,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Northwick Road - TA9 Tranche-11,2382,2382,26/6/2023,4/1/2025,105000*9444709/7090430603,0.13%,Pending Status Update,"£94,447.09",£1.40,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Yarmouth Road NR7 Tranche-27,2412,2412,28/6/2023,14/1/2025,105000*5720544/7090430603,0.08%,Default,"£57,205.44",£0.85,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Park Street EX16 Tranche-13,2351,2351,1/6/2023,11/1/2025,105000*2607140/7090430603,0.04%,Default,"£26,071.40",£0.39,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Park Street EX16 Tranche-12,2305,2305,11/5/2023,11/1/2025,105000*2935668/7090430603,0.04%,Default,"£29,356.68",£0.43,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Park Street EX16 Tranche-11,2263,2263,18/4/2023,11/1/2025,105000*7232784/7090430603,0.10%,Default,"£72,327.84",£1.07,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Park Street EX16 Tranche-10,2163,2163,28/2/2023,11/1/2025,105000*4271352/7090430603,0.06%,Default,"£42,713.52",£0.63,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Park Street EX16 Tranche-9,2119,2119,31/1/2023,11/1/2025,105000*3361858/7090430603,0.05%,Default,"£33,618.58",£0.50,,1%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Park Street EX16 Tranche-6,1966,1966,2/11/2022,11/1/2025,105000*923002/7090430603,0.01%,Default,"£9,230.02",£0.14,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Park Street EX16 Tranche-5,1905,1908,13/10/2022,11/1/2025,105000*1639023/7090430603,0.02%,Default,"£16,390.23",£0.24,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Park Street EX16 Tranche-2,1706,1709,30/6/2022,11/1/2025,105000*5245913/7090430603,0.07%,Default,"£52,459.13",£0.78,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,387
28133,Chapel Lane PR7 Tranche-5,2431,2431,5/7/2023,4/1/2025,105000*14045946/7090430603,0.20%,Pending Status Update,"£140,459.46",£2.08,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,Norbury Crescent SW16,2436,2436,18/7/2023,17/1/2025,105000*6105000/7090430603,0.09%,Performing,"£61,050.00",£0.90,,1.25%,"£1,495.00",£610.50,2,Norbury Cr,17/1/2025,0
28133,Dagmar Road (Land) N4 Tranche-23,2445,2445,26/7/2023,22/1/2025,105000*2507187/7090430603,0.04%,Default,"£25,071.87",£0.37,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Barnett Wood Lane KT21 Tranche-1 Tier-1,2447,2447,13/7/2023,4/1/2025,105000*19794663/7090430603,0.28%,Performing,"£197,946.63",£2.93,,0.99%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,0
28133,Northwick Road - TA9 Tranche-12,2450,2450,20/7/2023,4/1/2025,105000*4350950/7090430603,0%,Pending Status Update,"£43,509.50",£0.64,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Barnett Wood Lane KT21 Tranche-1 Tier-3,2449,2449,13/7/2023,4/1/2025,105000*32144097/7090430603,0%,Performing,"£321,440.97",£4.76,,0.99%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,0
28133,Yarmouth Road NR7 Tranche-28,2485,2485,24/7/2023,14/1/2025,105000*2795789/7090430603,0.04%,Default,"£27,957.89",£0.41,,1.34%,£32.50,£391.68,48,Yarmouth R,30/11/2023,411
28133,Northwick Road - TA9 Tranche-13,2515,2515,3/8/2023,4/1/2025,105000*2989739/7090430603,0.04%,Pending Status Update,"£29,897.39",£0.44,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Saxon Avenue TW13,2527,2527,26/7/2023,21/1/2025,105000*15269454/7090430603,0.22%,Default,"£152,694.54",£2.26,,1.34%,£747.50,"£1,046.50",2,Saxon Aven,25/7/2024,180
28133,Parliament Row & Goodson Street ST1 Tier-1,2531,2531,26/7/2023,24/1/2025,105000*22160461/7090430603,0.31%,Performing,"£221,604.61",£3.28,,1.00%,£332.50,"£3,450.30",6,Parliament,24/1/2025,0
28133,Chapel Lane PR7 Tranche-6,2538,2538,8/8/2023,4/1/2025,105000*6920241/7090430603,0.10%,Pending Status Update,"£69,202.41",£1.02,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,New Road PE2 Tranche-1,2540,2540,9/8/2023,4/1/2025,105000*823505/7090430603,0.01%,Pending Status Update,"£8,235.05",£0.12,,1.15%,£399.00,£538.99,10,New Road P,4/11/2024,61
28133,Gaolgate Street ST16 Tranche-2,2545,2545,15/8/2023,20/1/2025,105000*34807912/7090430603,0.49%,Performing,"£348,079.12",£5.15,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,20/1/2025,0
28133,Dagmar Road (Land) N4 Tranche-24,2548,2548,15/8/2023,22/1/2025,105000*4742219/7090430603,0.07%,Default,"£47,422.19",£0.70,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/9/2023,483
28133,Parliament Row & Goodson Street ST1 Tranche-2,2553,2553,16/8/2023,23/1/2025,105000*18191465/7090430603,0.26%,Performing,"£181,914.65",£2.69,,1.00%,£332.50,"£3,450.30",6,Parliament,23/1/2025,0
28133,Stratford Road (Land) SG19 Tranche-1 Tier-4,2580,2580,20/9/2021,4/2/2025,105000*105291/7090430603,0.00%,Default,"£1,052.91",£0.02,,1.00%,£29.17,"£2,507.87",10,Stratford ,19/9/2022,869
28133,Northwick Road - TA9 Tranche-14,2605,2605,11/9/2023,4/1/2025,105000*3330337/7090430603,0.05%,Pending Status Update,"£33,303.37",£0.49,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Yarmouth Road NR7 Tranche-29,2607,2607,13/9/2023,14/1/2025,105000*2647615/7090430603,0.04%,Default,"£26,476.15",£0.39,,1%,£32.50,£391.68,48,Yarmouth R,30/11/2023,411
28133,Yarmouth Road NR7 Tranche-30,2608,2608,13/9/2023,14/1/2025,105000*2437598/7090430603,0.03%,Default,"£24,375.98",£0.36,,1.34%,£32.50,£391.68,48,Yarmouth R,30/11/2023,411
28133,Nelson Drive (Land) NE65 Tranche-2,2622,2622,25/9/2023,4/1/2025,105000*2394066/7090430603,0.03%,Performing,"£23,940.66",£0.35,,1.34%,£285.00,"£3,806.39",30,Nelson Dri,13/12/2024,22
28133,Yarmouth Road NR7 Tranche-6,2578,2578,9/7/2021,14/1/2025,105000*105264/7090430603,0.00%,Default,"£1,052.64",£0.02,,1.34%,£32.50,£391.68,48,Yarmouth R,24/5/2022,966
28133,Northwick Road - TA9 Tranche-15,2639,2639,29/9/2023,4/1/2025,105000*1957779/7090430603,0.03%,Pending Status Update,"£19,577.79",£0.29,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Chapel Lane PR7 Tranche-7,2642,2642,29/9/2023,4/1/2025,105000*6562499/7090430603,0%,Pending Status Update,"£65,624.99",£1,,0.99%,£75,£713,32,Chapel Lan,30/7/2024,158
28133,Yarmouth Road NR7 Tranche-31,2648,2648,5/10/2023,14/1/2025,105000*5161719/7090430603,0.07%,Default,"£51,617.19",£0.76,,1.34%,£32.50,£391.68,48,Yarmouth R,30/11/2023,411
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-7,2601,2601,7/9/2023,5/2/2025,105000*738292/7090430603,0.01%,Default,"£7,382.92",£0.11,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-6,2593,2593,4/9/2023,5/2/2025,105000*15046830/7090430603,0.21%,Default,"£150,468.30",£2.23,,1%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-8,2641,2641,28/9/2023,5/2/2025,105000*10533770/7090430603,0.15%,Default,"£105,337.70",£1.56,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Heston Avenue TW5,1825,1828,24/6/2022,23/6/2025,105000*47272335/7090430603,0.67%,Performing,"£472,723.35",£7.00,,0%,£165.00,"£1,625.00",2,Heston Ave,23/6/2025,0
28133,Northwick Road - TA9 Tranche-16,2678,2678,31/10/2023,4/1/2025,105000*2870318/7090430603,0.04%,Pending Status Update,"£28,703.18",£0.43,,1.10%,£14.00,£665.39,36,Northwick ,24/6/2024,194
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-10,2679,2679,31/10/2023,5/2/2025,105000*21166684/7090430603,0.30%,Default,"£211,666.84",£3.13,,1%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Chapel Lane PR7 Tranche-8,2688,2688,9/11/2023,4/1/2025,105000*6666510/7090430603,0.09%,Pending Status Update,"£66,665.10",£0.99,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,Yarmouth Road NR7 Tranche-32,2689,2689,9/11/2023,14/1/2025,105000*6219006/7090430603,0.09%,Default,"£62,190.06",£0.92,,1.34%,£32.50,£391.68,48,Yarmouth R,15/12/2023,396
28133,Nelson Drive (Land) NE65 Tranche-3,2691,2691,9/11/2023,4/1/2025,105000*5083256/7090430603,0.07%,Performing,"£50,832.56",£0.75,,1.34%,£285.00,"£3,806.39",30,Nelson Dri,13/12/2024,22
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-3,2225,2225,31/3/2023,5/2/2025,105000*4234211/7090430603,0.06%,Default,"£42,342.11",£0.63,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-4,2279,2279,26/4/2023,5/2/2025,105000*5293750/7090430603,0.07%,Default,"£52,937.50",£0.78,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-9,2656,2656,12/10/2023,5/2/2025,105000*3791989/7090430603,0.05%,Default,"£37,919.89",£0.56,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2023,476
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-1,2055,2055,16/12/2022,5/2/2025,105000*20069769/7090430603,0.28%,Default,"£200,697.69",£2.97,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,39 Streatham Road CR4 Tranche-1,2722,2722,28/11/2023,27/2/2025,105000*13164692/7090430603,0.19%,Performing,"£131,646.92",£1.95,,1.16%,£997.50,"£3,570.01",2,39 Streath,27/2/2025,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-5,2453,2453,14/7/2023,5/2/2025,105000*3601587/7090430603,0.05%,Default,"£36,015.87",£0.53,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,East Lane DN7 Tranche-3,2730,2729,29/11/2023,16/1/2025,105000*4177036/7090430603,0.06%,Performing,"£41,770.36",£0.62,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-11,2732,2731,29/11/2023,5/2/2025,105000*14012697/7090430603,0.20%,Default,"£140,126.97",£2.08,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Yarmouth Road NR7 Tranche-33,2731,2730,29/11/2023,14/1/2025,105000*15002614/7090430603,0.21%,Default,"£150,026.14",£2.22,,1.34%,£32.50,£391.68,48,Yarmouth R,12/1/2024,368
28133,Gaolgate Street ST16 Tranche-3,2735,2734,30/11/2023,20/1/2025,105000*16652204/7090430603,0.23%,Performing,"£166,522.04",£2.47,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,20/1/2025,0
28133,Parliament Row & Goodson Street ST1 Tranche-3,2736,2735,30/11/2023,23/1/2025,105000*1306641/7090430603,0.02%,Performing,"£13,066.41",£0.19,,1.00%,£332.50,"£3,450.30",6,Parliament,23/1/2025,0
28133,Northwick Road - TA9 Tranche-17,2739,2738,1/12/2023,4/1/2025,105000*6719350/7090430603,0.09%,Pending Status Update,"£67,193.50",£1.00,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Barnett Wood Lane KT21 Tranche-3,2755,2754,11/12/2023,4/1/2025,105000*9165775/7090430603,0.13%,Performing,"£91,657.75",£1.36,,1%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,0
28133,Poynter Road EN1,2769,2768,15/12/2023,31/1/2025,105000*5994231/7090430603,0.08%,Pending Status Update,"£59,942.31",£0.89,,1%,£747.50,"£1,418.75",2,Poynter Ro,14/12/2024,48
28133,Nelson Drive (Land) NE65 Tranche-4,2772,2771,15/12/2023,4/1/2025,105000*6728740/7090430603,0.09%,Performing,"£67,287.40",£1.00,,1.34%,£285.00,"£3,806.39",30,Nelson Dri,13/12/2024,22
28133,Chapel Lane PR7 Tranche-9,2775,2774,19/12/2023,4/1/2025,105000*6218329/7090430603,0.09%,Pending Status Update,"£62,183.29",£0.92,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,East Lane DN7 Tranche-4,2781,2780,19/12/2023,16/1/2025,105000*11882752/7090430603,0.17%,Performing,"£118,827.52",£1.76,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,0
28133,Belstead Avenue IP2,2782,2781,18/12/2023,10/1/2025,105000*15087184/7090430603,0.21%,Pending Status Update,"£150,871.84",£2.23,,1.16%,£747.50,"£1,374.75",2,Belstead A,17/12/2024,24
28133,Yarmouth Road NR7 Tranche-34,2785,2784,20/12/2023,14/1/2025,105000*12433455/7090430603,0.18%,Default,"£124,334.55",£1.84,,1.34%,£32.50,£391.68,48,Yarmouth R,3/5/2024,256
28133,Oriel Street L3,2786,2785,22/12/2023,21/6/2025,105000*14574658/7090430603,0.21%,Performing,"£145,746.58",£2.16,,1.16%,£747.50,£900.00,2,Oriel Stre,21/6/2025,0
