Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Dagmar Road (Land) N4 Tranche-9,1689,1692,23/6/2022,27/11/2024,105000*6879698/6837983315,0.10%,Default,"£68,796.98",£1.06,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Northwick Road - TA9 Tranche-2,1747,1750,27/7/2022,30/9/2024,105000*3928190/6837983315,0.06%,Pending Status Update,"£39,281.90",£0.60,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Dagmar Road (Land) N4 Tranche-10,1771,1774,2/8/2022,27/11/2024,105000*6181908/6837983315,0.09%,Default,"£61,819.08",£0.95,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Dagmar Road (Land) N4 Tranche-12,1894,1897,7/10/2022,27/11/2024,105000*4300452/6837983315,0.06%,Default,"£43,004.52",£0.66,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Yarmouth Road NR7 Tranche-19,1913,1916,6/9/2022,11/10/2024,105000*7229058/6837983315,0.11%,Default,"£72,290.58",£1.11,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Dagmar Road (Land) N4 Tranche-13,1957,1957,11/11/2022,27/11/2024,105000*3801974/6837983315,0.06%,Default,"£38,019.74",£0.58,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Northwick Road - TA9 Tranche-5,1978,1978,2/11/2022,30/9/2024,105000*3224109/6837983315,0.05%,Pending Status Update,"£32,241.09",£0.50,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Yarmouth Road NR7 Tranche-1,1039,1081,20/11/2020,11/10/2024,105000*82497940/6837983315,1.21%,Default,"£824,979.40",£12.67,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Yarmouth Road NR7 Tranche-21,2035,2035,6/12/2022,11/10/2024,105000*1379723/6837983315,0.02%,Default,"£13,797.23",£0.21,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Yarmouth Road NR7 Tranche-22,2053,2053,19/12/2022,11/10/2024,105000*6689103/6837983315,0.10%,Default,"£66,891.03",£1.03,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Dagmar Road (Land) N4 Tranche-15,2060,2060,21/12/2022,27/11/2024,105000*5997711/6837983315,0.09%,Default,"£59,977.11",£0.92,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Northwick Road - TA9 Tranche-4,2070,2070,29/9/2022,30/9/2024,105000*3157895/6837983315,0.05%,Pending Status Update,"£31,578.95",£0.48,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Dagmar Road (Land) N4 Tranche-16,2081,2081,26/1/2023,27/11/2024,105000*10348891/6837983315,0.15%,Default,"£103,488.91",£1.59,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Yarmouth Road NR7 Tranche-23,2109,2109,8/2/2023,11/10/2024,105000*3604502/6837983315,0.05%,Default,"£36,045.02",£0.55,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Northwick Road - TA9 Tranche-7,2120,2120,27/1/2023,30/9/2024,105000*3596986/6837983315,0.05%,Pending Status Update,"£35,969.86",£0.55,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Westfield Lane (Land) BD10 Tier-2-Tranche-2,2127,2127,10/2/2023,18/10/2024,105000*6448026/6837983315,0.09%,Performing,"£64,480.26",£0.99,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,427
28133,Dagmar Road (Land) N4 Tranche-17,2155,2155,23/2/2023,27/11/2024,105000*10819666/6837983315,0.16%,Default,"£108,196.66",£1.66,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Yarmouth Road NR7 Tranche-24,2171,2171,6/3/2023,11/10/2024,105000*7800922/6837983315,0.11%,Default,"£78,009.22",£1.20,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Dagmar Road (Land) N4 Tranche-18,2173,2173,7/3/2023,27/11/2024,105000*1240000/6837983315,0.02%,Default,"£12,400.00",£0.19,,1%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Northwick Road - TA9 Tranche-8,2187,2187,3/3/2023,30/9/2024,105000*6047270/6837983315,0.09%,Pending Status Update,"£60,472.70",£0.93,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Chapel Lane PR7 Tranche-2,2203,2203,31/3/2023,30/11/2024,105000*18778058/6837983315,0.27%,Performing,"£187,780.58",£2.88,,0.99%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
28133,Dagmar Road (Land) N4 Tranche-19,2241,2241,31/3/2023,27/11/2024,105000*4681672/6837983315,0.07%,Default,"£46,816.72",£0.72,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Yarmouth Road NR7 Tranche-25,2253,2253,6/3/2023,11/10/2024,105000*3608109/6837983315,0.05%,Default,"£36,081.09",£0.55,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Northwick Road - TA9 Tranche-9,2276,2276,14/4/2023,30/9/2024,105000*9567383/6837983315,0.14%,Pending Status Update,"£95,673.83",£1.47,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Dagmar Road (Land) N4 Tranche-20,2288,2288,25/4/2023,27/11/2024,105000*4416547/6837983315,0.06%,Default,"£44,165.47",£0.68,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Yarmouth Road NR7 Tranche-26,2289,2289,28/4/2023,11/10/2024,105000*4721586/6837983315,0.07%,Default,"£47,215.86",£0.73,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Stratford Road (Land) SG19 Tranche-4,1426,1455,19/1/2022,4/10/2024,105000*9059708/6837983315,0.13%,Default,"£90,597.08",£1.39,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,421
28133,Stratford Road (Land) SG19 Tranche-3,1369,1398,6/12/2021,4/10/2024,105000*23344606/6837983315,0.34%,Default,"£233,446.06",£3.58,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,421
28133,Stratford Road (Land) SG19 Tranche-2,1305,1342,11/11/2021,4/10/2024,105000*17003129/6837983315,0.25%,Default,"£170,031.29",£2.61,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,421
28133,Stratford Road (Land) SG19 Tranche-1,1248,1285,20/9/2021,4/10/2024,105000*152084557/6837983315,2.22%,Default,"£1,520,845.57",£23.35,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,421
28133,Oakham Road LE7,1848,1851,24/8/2022,25/10/2024,105000*55758908/6837983315,0.82%,Default,"£557,589.08",£8.56,,1%,£99.75,"£1,636.25",2,Oakham Roa,24/8/2023,428
28133,Northwick Road - TA9 Tranche-10,2313,2313,16/5/2023,30/9/2024,105000*7409454/6837983315,0.11%,Pending Status Update,"£74,094.54",£1.14,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Chapel Lane PR7 Tranche-3,2316,2316,28/4/2023,30/11/2024,105000*6499393/6837983315,0.10%,Performing,"£64,993.93",£1.00,,1%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
28133,Chapel Lane PR7 Tranche-4,2334,2334,25/5/2023,30/11/2024,105000*9871548/6837983315,0.14%,Performing,"£98,715.48",£1.52,,1%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
28133,Church Drive NW9,1656,1661,30/5/2022,3/10/2024,105000*16097053/6837983315,0.24%,Default,"£160,970.53",£2.47,,0.95%,£331.67,"£2,484.38",4,Church Dri,31/8/2023,399
28133,Guildhall Walk PO1 Tier-1,2347,2347,31/5/2023,3/10/2024,105000*11754453/6837983315,0.17%,Default,"£117,544.53",£1.80,,1.00%,£498.33,"£1,815.83",2,Guildhall ,30/11/2023,308
28133,Coxs Court EX16 Tranche-2,1705,1708,30/6/2022,11/10/2024,105000*5733111/6837983315,0.08%,Default,"£57,331.11",£0.88,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-3,1748,1751,27/7/2022,11/10/2024,105000*1301693/6837983315,0.02%,Default,"£13,016.93",£0.20,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-5,1904,1907,13/10/2022,11/10/2024,105000*1149282/6837983315,0%,Default,"£11,492.82",£0.18,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-6,1965,1965,2/11/2022,11/10/2024,105000*918313/6837983315,0.01%,Default,"£9,183.13",£0.14,,1%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-7,2000,2000,24/11/2022,11/10/2024,105000*1021282/6837983315,0.01%,Default,"£10,212.82",£0.16,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-9,2125,2125,1/2/2023,11/10/2024,105000*1771523/6837983315,0.03%,Default,"£17,715.23",£0.27,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-10,2164,2164,28/2/2023,11/10/2024,105000*4753753/6837983315,0.07%,Default,"£47,537.53",£0.73,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-11,2264,2264,18/4/2023,11/10/2024,105000*3004702/6837983315,0.04%,Default,"£30,047.02",£0.46,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-12,2267,2267,20/4/2023,11/10/2024,105000*474548/6837983315,0.01%,Default,"£4,745.48",£0,,0.95%,£18,£321,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-13,2307,2307,12/5/2023,11/10/2024,105000*913422/6837983315,0.01%,Default,"£9,134.22",£0.14,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-14,2349,2349,1/6/2023,11/10/2024,105000*2074313/6837983315,0.03%,Default,"£20,743.13",£0.32,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Coxs Court EX16 Tranche-15,2354,2354,5/6/2023,11/10/2024,105000*2106406/6837983315,0.03%,Default,"£21,064.06",£0.32,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Dagmar Road (Land) N4 Tranche-21,2355,2355,5/6/2023,27/11/2024,105000*3198189/6837983315,0.05%,Default,"£31,981.89",£0.49,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Dagmar Road (Land) N4 Tranche-22,2356,2356,6/6/2023,27/11/2024,105000*2827655/6837983315,0.04%,Default,"£28,276.55",£0.43,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Coxs Court EX16 Tranche-16,2366,2366,12/6/2023,11/10/2024,105000*5264452/6837983315,0.08%,Default,"£52,644.52",£0.81,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,295
28133,Northwick Road - TA9 Tranche-11,2382,2382,26/6/2023,30/9/2024,105000*9444709/6837983315,0.14%,Pending Status Update,"£94,447.09",£1.45,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Yarmouth Road NR7 Tranche-27,2412,2412,28/6/2023,11/10/2024,105000*5720544/6837983315,0.08%,Default,"£57,205.44",£0.88,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Park Street EX16 Tranche-13,2351,2351,1/6/2023,11/10/2024,105000*2607140/6837983315,0.04%,Default,"£26,071.40",£0.40,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Park Street EX16 Tranche-12,2305,2305,11/5/2023,11/10/2024,105000*2935668/6837983315,0.04%,Default,"£29,356.68",£0.45,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Park Street EX16 Tranche-11,2263,2263,18/4/2023,11/10/2024,105000*7232784/6837983315,0.11%,Default,"£72,327.84",£1.11,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Park Street EX16 Tranche-10,2163,2163,28/2/2023,11/10/2024,105000*4271352/6837983315,0.06%,Default,"£42,713.52",£0.66,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Park Street EX16 Tranche-9,2119,2119,31/1/2023,11/10/2024,105000*3361858/6837983315,0.05%,Default,"£33,618.58",£0.52,,1%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Park Street EX16 Tranche-6,1966,1966,2/11/2022,11/10/2024,105000*923002/6837983315,0.01%,Default,"£9,230.02",£0.14,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Park Street EX16 Tranche-5,1905,1908,13/10/2022,11/10/2024,105000*1639023/6837983315,0.02%,Default,"£16,390.23",£0.25,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Park Street EX16 Tranche-2,1706,1709,30/6/2022,11/10/2024,105000*5245913/6837983315,0.08%,Default,"£52,459.13",£0.81,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,295
28133,Inglefield Road SS17 Tranche-2,2429,2429,10/7/2023,30/11/2024,105000*21520767/6837983315,0.31%,Performing,"£215,207.67",£3.30,,1.09%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
28133,Chapel Lane PR7 Tranche-5,2431,2431,5/7/2023,30/11/2024,105000*14045946/6837983315,0.21%,Performing,"£140,459.46",£2.16,,0.99%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
28133,Norbury Crescent SW16,2436,2436,18/7/2023,17/1/2025,105000*6105000/6837983315,0.09%,Performing,"£61,050.00",£0.94,,1.25%,"£1,495.00",£610.50,2,Norbury Cr,17/1/2025,0
28133,29 High Street RM15 Tranche-2,2438,2438,17/7/2023,5/10/2024,105000*3350847/6837983315,0.05%,Pending Status Update,"£33,508.47",£0.51,,1.09%,£170.71,£604.25,14,29 High St,5/4/2024,183
28133,Dagmar Road (Land) N4 Tranche-23,2445,2445,26/7/2023,27/11/2024,105000*2507187/6837983315,0%,Default,"£25,071.87",£0.38,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Barnett Wood Lane KT21 Tranche-1 Tier-1,2447,2447,13/7/2023,4/1/2025,105000*19794663/6837983315,0%,Performing,"£197,946.63",£3.04,,0.99%,£99.58,"£1,947.11",20,Barnett Wo,4/1/2025,0
28133,Northwick Road - TA9 Tranche-12,2450,2450,20/7/2023,30/9/2024,105000*4350950/6837983315,0.06%,Pending Status Update,"£43,509.50",£0.67,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Barnett Wood Lane KT21 Tranche-1 Tier-3,2449,2449,13/7/2023,4/1/2025,105000*32144097/6837983315,0.47%,Performing,"£321,440.97",£4.94,,0.99%,£99.58,"£1,947.11",20,Barnett Wo,4/1/2025,0
28133,Yarmouth Road NR7 Tranche-28,2485,2485,24/7/2023,11/10/2024,105000*2795789/6837983315,0.04%,Default,"£27,957.89",£0.43,,1.34%,£32.50,£391.68,46,Yarmouth R,30/11/2023,316
28133,Gaolgate Street ST16 Tranche-1,2495,2495,24/5/2023,22/11/2024,105000*31445882/6837983315,0.46%,Performing,"£314,458.82",£4.83,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,22/11/2024,0
28133,Northwick Road - TA9 Tranche-13,2515,2515,3/8/2023,30/9/2024,105000*2989739/6837983315,0.04%,Pending Status Update,"£29,897.39",£0.46,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Saxon Avenue TW13,2527,2527,26/7/2023,26/9/2024,105000*15269454/6837983315,0.22%,Pending Status Update,"£152,694.54",£2.34,,1.34%,£747.50,"£1,046.50",2,Saxon Aven,25/7/2024,63
28133,Parliament Row & Goodson Street ST1 Tier-1,2531,2531,26/7/2023,24/1/2025,105000*22160461/6837983315,0.32%,Performing,"£221,604.61",£3.40,,1.00%,£332.50,"£3,450.30",6,Parliament,24/1/2025,0
28133,Inglefield Road SS17 Tranche-3,2532,2532,28/7/2023,30/11/2024,105000*23266616/6837983315,0.34%,Performing,"£232,666.16",£3.57,,1.09%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
28133,Chapel Lane PR7 Tranche-6,2538,2538,8/8/2023,30/11/2024,105000*6920241/6837983315,0.10%,Performing,"£69,202.41",£1.06,,0.99%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
28133,New Road PE2 Tranche-1,2540,2540,9/8/2023,4/11/2024,105000*823505/6837983315,0.01%,Performing,"£8,235.05",£0.13,,1.15%,£399.00,£538.99,10,New Road P,4/11/2024,0
28133,Gaolgate Street ST16 Tranche-2,2545,2545,15/8/2023,20/1/2025,105000*34807912/6837983315,0.51%,Performing,"£348,079.12",£5.34,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,20/1/2025,0
28133,Dagmar Road (Land) N4 Tranche-24,2548,2548,15/8/2023,27/11/2024,105000*4742219/6837983315,0.07%,Default,"£47,422.19",£0.73,,1%,£12.47,£371.55,42,Dagmar Roa,27/9/2023,427
28133,Parliament Row & Goodson Street ST1 Tranche-2,2553,2553,16/8/2023,23/1/2025,105000*18191465/6837983315,0.27%,Performing,"£181,914.65",£2.79,,1.00%,£332.50,"£3,450.30",6,Parliament,23/1/2025,0
28133,Inglefield Road SS17 Tranche-4,2571,2571,29/8/2023,30/11/2024,105000*23427670/6837983315,0.34%,Performing,"£234,276.70",£3.60,,1.09%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
28133,Stratford Road (Land) SG19 Tranche-1 Tier-4,2580,2580,20/9/2021,4/10/2024,105000*105291/6837983315,0.00%,Default,"£1,052.91",£0.02,,1.00%,£29.17,"£2,507.87",10,Stratford ,19/9/2022,746
28133,Northwick Road - TA9 Tranche-14,2605,2605,11/9/2023,30/9/2024,105000*3330337/6837983315,0.05%,Pending Status Update,"£33,303.37",£0.51,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Yarmouth Road NR7 Tranche-29,2607,2607,13/9/2023,11/10/2024,105000*2647615/6837983315,0%,Default,"£26,476.15",£0,,1.34%,£33,£392,46,Yarmouth R,30/11/2023,316
28133,Yarmouth Road NR7 Tranche-30,2608,2608,13/9/2023,11/10/2024,105000*2437598/6837983315,0.04%,Default,"£24,375.98",£0.37,,1.34%,£32.50,£391.68,46,Yarmouth R,30/11/2023,316
28133,Nelson Drive (Land) NE65 Tranche-2,2622,2622,25/9/2023,13/12/2024,105000*2394066/6837983315,0.04%,Performing,"£23,940.66",£0.37,,1.34%,£285.00,"£3,806.39",24,Nelson Dri,13/12/2024,0
28133,Inglefield Road SS17 Tranche-5,2634,2634,21/9/2023,30/11/2024,105000*4519304/6837983315,0.07%,Performing,"£45,193.04",£0.69,,1%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
28133,Yarmouth Road NR7 Tranche-6,2578,2578,9/7/2021,11/10/2024,105000*105264/6837983315,0.00%,Default,"£1,052.64",£0.02,,1.34%,£32.50,£391.68,46,Yarmouth R,24/5/2022,871
28133,Northwick Road - TA9 Tranche-15,2639,2639,29/9/2023,30/9/2024,105000*1957779/6837983315,0.03%,Pending Status Update,"£19,577.79",£0.30,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,99
28133,Chapel Lane PR7 Tranche-7,2642,2642,29/9/2023,30/11/2024,105000*6562499/6837983315,0.10%,Performing,"£65,624.99",£1.01,,0.99%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
28133,Yarmouth Road NR7 Tranche-31,2648,2648,5/10/2023,11/10/2024,105000*5161719/6837983315,0.08%,Default,"£51,617.19",£0.79,,1%,£32.50,£391.68,46,Yarmouth R,30/11/2023,316
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-7,2601,2601,7/9/2023,18/10/2024,105000*738292/6837983315,0.01%,Performing,"£7,382.92",£0.11,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-6,2593,2593,4/9/2023,18/10/2024,105000*15046830/6837983315,0.22%,Performing,"£150,468.30",£2.31,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-8,2641,2641,28/9/2023,18/10/2024,105000*10533770/6837983315,0.15%,Performing,"£105,337.70",£1.62,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,0
28133,Heston Avenue TW5,1825,1828,24/6/2022,23/6/2025,105000*47272335/6837983315,0.69%,Performing,"£472,723.35",£7.26,,0.46%,£165.00,"£1,625.00",2,Heston Ave,23/6/2025,0
28133,Inglefield Road SS17 Tranche-1,2348,2348,9/5/2023,30/11/2024,105000*31559205/6837983315,0.46%,Performing,"£315,592.05",£4.85,,1.09%,£124.75,"£1,622.50",38,Inglefield,8/9/2024,83
28133,Inglefield Road SS17 Tranche-7,2658,2658,17/10/2023,30/11/2024,105000*902494/6837983315,0.01%,Performing,"£9,024.94",£0.14,,1.09%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
28133,Inglefield Road SS17 Tranche-6,2663,2663,17/10/2023,30/11/2024,105000*10624986/6837983315,0.16%,Performing,"£106,249.86",£1.63,,1.09%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
28133,Northwick Road - TA9 Tranche-16,2678,2678,31/10/2023,30/9/2024,105000*2870318/6837983315,0.04%,Pending Status Update,"£28,703.18",£0.44,,1.10%,£14.00,£665.39,36,Northwick ,24/6/2024,98
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-10,2679,2679,31/10/2023,18/10/2024,105000*21166684/6837983315,0.31%,Performing,"£211,666.84",£3.25,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,0
28133,Chapel Lane PR7 Tranche-8,2688,2688,9/11/2023,30/11/2024,105000*6666510/6837983315,0.10%,Performing,"£66,665.10",£1.02,,0.99%,£74.69,£712.98,28,Chapel Lan,30/7/2024,123
28133,Yarmouth Road NR7 Tranche-32,2689,2689,9/11/2023,11/10/2024,105000*6219006/6837983315,0.09%,Default,"£62,190.06",£0.95,,1.34%,£32.50,£391.68,46,Yarmouth R,15/12/2023,301
28133,Nelson Drive (Land) NE65 Tranche-3,2691,2691,9/11/2023,13/12/2024,105000*5083256/6837983315,0.07%,Performing,"£50,832.56",£0.78,,1.34%,£285.00,"£3,806.39",24,Nelson Dri,13/12/2024,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-3,2225,2225,31/3/2023,18/10/2024,105000*4234211/6837983315,0.06%,Performing,"£42,342.11",£0.65,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,427
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-4,2279,2279,26/4/2023,18/10/2024,105000*5293750/6837983315,0.08%,Performing,"£52,937.50",£0.81,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,427
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-9,2656,2656,12/10/2023,18/10/2024,105000*3791989/6837983315,0.06%,Performing,"£37,919.89",£0.58,,1%,£7.45,£516.98,56,Westfield ,18/10/2023,366
28133,Inglefield Road SS17 Tranche-9,2698,2698,14/11/2023,30/11/2024,105000*22758114/6837983315,0.33%,Performing,"£227,581.14",£3.49,,1%,£124.75,"£1,622.50",38,Inglefield,30/11/2024,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-1,2055,2055,16/12/2022,18/10/2024,105000*20069769/6837983315,0.29%,Performing,"£200,697.69",£3.08,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,427
28133,North Road (Land) EX22 Tranche-3,2703,2703,17/11/2023,7/10/2024,105000*1362630/6837983315,0.02%,Performing,"£13,626.30",£0.21,,1.10%,£398.33,£733.28,10,North Road,9/9/2024,28
28133,29 High Street RM15 Tranche-3,2710,2710,23/11/2023,5/10/2024,105000*524202/6837983315,0.01%,Pending Status Update,"£5,242.02",£0.08,,1.09%,£170.71,£604.25,14,29 High St,5/4/2024,183
28133,39 Streatham Road CR4 Tranche-1,2722,2722,28/11/2023,27/2/2025,105000*13164692/6837983315,0.19%,Performing,"£131,646.92",£2.02,,1.16%,£997.50,"£3,570.01",2,39 Streath,27/2/2025,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-5,2453,2453,14/7/2023,18/10/2024,105000*3601587/6837983315,0.05%,Performing,"£36,015.87",£0.55,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,427
28133,East Lane DN7 Tranche-3,2730,2729,29/11/2023,16/1/2025,105000*4177036/6837983315,0.06%,Performing,"£41,770.36",£0.64,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-11,2732,2731,29/11/2023,18/10/2024,105000*14012697/6837983315,0.20%,Performing,"£140,126.97",£2.15,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,0
