Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Northwick Road - TA9 Tranche-5,1978,1978,2/11/2022,14/2/2025,104257*2651852/6949812165,0.04%,Pending Status Update,"£26,518.52",£0.40,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Yarmouth Road NR7 Tranche-1,1039,1081,20/11/2020,14/4/2025,104257*82497940/6949812165,1.19%,Default,"£824,979.40",£12.38,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Yarmouth Road NR7 Tranche-21,2035,2035,6/12/2022,14/4/2025,104257*1379723/6949812165,0.02%,Default,"£13,797.23",£0.21,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Yarmouth Road NR7 Tranche-22,2053,2053,19/12/2022,14/4/2025,104257*6689103/6949812165,0.10%,Default,"£66,891.03",£1.00,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Dagmar Road (Land) N4 Tranche-15,2060,2060,21/12/2022,21/3/2025,104257*5997711/6949812165,0.09%,Default,"£59,977.11",£0.90,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Northwick Road - TA9 Tranche-4,2070,2070,29/9/2022,14/2/2025,104257*2597390/6949812165,0.04%,Pending Status Update,"£25,973.90",£0.39,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Dagmar Road (Land) N4 Tranche-16,2081,2081,26/1/2023,21/3/2025,104257*10348891/6949812165,0.15%,Default,"£103,488.91",£1.55,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Yarmouth Road NR7 Tranche-23,2109,2109,8/2/2023,14/4/2025,104257*3604502/6949812165,0.05%,Default,"£36,045.02",£0.54,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Northwick Road - TA9 Tranche-7,2120,2120,27/1/2023,14/2/2025,104257*2958546/6949812165,0.04%,Pending Status Update,"£29,585.46",£0.44,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Westfield Lane (Land) BD10 Tier-2-Tranche-2,2127,2127,10/2/2023,5/2/2025,104257*6448026/6949812165,0.09%,Default,"£64,480.26",£0.97,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Dagmar Road (Land) N4 Tranche-17,2155,2155,23/2/2023,21/3/2025,104257*10819666/6949812165,0.16%,Default,"£108,196.66",£1.62,,1%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Yarmouth Road NR7 Tranche-24,2171,2171,6/3/2023,14/4/2025,104257*7800922/6949812165,0.11%,Default,"£78,009.22",£1.17,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Dagmar Road (Land) N4 Tranche-18,2173,2173,7/3/2023,21/3/2025,104257*1240000/6949812165,0.02%,Default,"£12,400.00",£0.19,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Northwick Road - TA9 Tranche-8,2187,2187,3/3/2023,14/2/2025,104257*4973921/6949812165,0.07%,Pending Status Update,"£49,739.21",£0.75,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Chapel Lane PR7 Tranche-2,2203,2203,31/3/2023,31/1/2025,104257*18778058/6949812165,0.27%,Pending Status Update,"£187,780.58",£2.82,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,Dagmar Road (Land) N4 Tranche-19,2241,2241,31/3/2023,21/3/2025,104257*4681672/6949812165,0.07%,Default,"£46,816.72",£0.70,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Yarmouth Road NR7 Tranche-25,2253,2253,6/3/2023,14/4/2025,104257*3608109/6949812165,0.05%,Default,"£36,081.09",£0.54,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Northwick Road - TA9 Tranche-9,2276,2276,14/4/2023,14/2/2025,104257*7869238/6949812165,0.11%,Pending Status Update,"£78,692.38",£1.18,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Dagmar Road (Land) N4 Tranche-20,2288,2288,25/4/2023,21/3/2025,104257*4416547/6949812165,0.06%,Default,"£44,165.47",£0.66,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Yarmouth Road NR7 Tranche-26,2289,2289,28/4/2023,14/4/2025,104257*4721586/6949812165,0.07%,Default,"£47,215.86",£0.71,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Stratford Road (Land) SG19 Tranche-4,1426,1455,19/1/2022,4/2/2025,104257*9059708/6949812165,0.13%,Default,"£90,597.08",£1.36,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Stratford Road (Land) SG19 Tranche-3,1369,1398,6/12/2021,4/2/2025,104257*23344606/6949812165,0.34%,Default,"£233,446.06",£3.50,,1.00%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Stratford Road (Land) SG19 Tranche-2,1305,1342,11/11/2021,4/2/2025,104257*17003129/6949812165,0.24%,Default,"£170,031.29",£2.55,,1%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Stratford Road (Land) SG19 Tranche-1,1248,1285,20/9/2021,4/2/2025,104257*152084557/6949812165,2.19%,Default,"£1,520,845.57",£22.81,,1%,£29.17,"£2,507.87",10,Stratford ,10/8/2023,544
28133,Oakham Road LE7,1848,1851,24/8/2022,25/3/2025,104257*55758908/6949812165,0.80%,Default,"£557,589.08",£8.36,,1%,£99.75,"£1,636.25",2,Oakham Roa,24/8/2023,579
28133,Northwick Road - TA9 Tranche-10,2313,2313,16/5/2023,14/2/2025,104257*6094327/6949812165,0.09%,Pending Status Update,"£60,943.27",£0.91,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Chapel Lane PR7 Tranche-3,2316,2316,28/4/2023,31/1/2025,104257*6499393/6949812165,0.09%,Pending Status Update,"£64,993.93",£0.98,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,Chapel Lane PR7 Tranche-4,2334,2334,25/5/2023,31/1/2025,104257*9871548/6949812165,0.14%,Pending Status Update,"£98,715.48",£1.48,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,Church Drive NW9,1656,1661,30/5/2022,26/2/2025,104257*16097053/6949812165,0.23%,Default,"£160,970.53",£2.41,,0.95%,£331.67,"£2,484.38",4,Church Dri,31/8/2023,545
28133,Coxs Court EX16 Tranche-2,1705,1708,30/6/2022,11/3/2025,104257*5733111/6949812165,0.08%,Default,"£57,331.11",£0.86,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-3,1748,1751,27/7/2022,11/3/2025,104257*1301693/6949812165,0%,Default,"£13,016.93",£0.20,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-5,1904,1907,13/10/2022,11/3/2025,104257*1149282/6949812165,0.02%,Default,"£11,492.82",£0.17,,1%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-6,1965,1965,2/11/2022,11/3/2025,104257*918313/6949812165,0.01%,Default,"£9,183.13",£0.14,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-7,2000,2000,24/11/2022,11/3/2025,104257*1021282/6949812165,0.01%,Default,"£10,212.82",£0.15,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-9,2125,2125,1/2/2023,11/3/2025,104257*1771523/6949812165,0.03%,Default,"£17,715.23",£0.27,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-10,2164,2164,28/2/2023,11/3/2025,104257*4753753/6949812165,0.07%,Default,"£47,537.53",£0.71,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-11,2264,2264,18/4/2023,11/3/2025,104257*3004702/6949812165,0.04%,Default,"£30,047.02",£0,,0.95%,£18,£321,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-12,2267,2267,20/4/2023,11/3/2025,104257*474548/6949812165,0.01%,Default,"£4,745.48",£0.07,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-13,2307,2307,12/5/2023,11/3/2025,104257*913422/6949812165,0.01%,Default,"£9,134.22",£0.14,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-14,2349,2349,1/6/2023,11/3/2025,104257*2074313/6949812165,0.03%,Default,"£20,743.13",£0.31,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Coxs Court EX16 Tranche-15,2354,2354,5/6/2023,11/3/2025,104257*2106406/6949812165,0.03%,Default,"£21,064.06",£0.32,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Dagmar Road (Land) N4 Tranche-21,2355,2355,5/6/2023,21/3/2025,104257*3198189/6949812165,0.05%,Default,"£31,981.89",£0.48,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Dagmar Road (Land) N4 Tranche-22,2356,2356,6/6/2023,21/3/2025,104257*2827655/6949812165,0.04%,Default,"£28,276.55",£0.42,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Coxs Court EX16 Tranche-16,2366,2366,12/6/2023,11/3/2025,104257*5264452/6949812165,0.08%,Default,"£52,644.52",£0.79,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,446
28133,Northwick Road - TA9 Tranche-11,2382,2382,26/6/2023,14/2/2025,104257*7768338/6949812165,0.11%,Pending Status Update,"£77,683.38",£1.17,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Yarmouth Road NR7 Tranche-27,2412,2412,28/6/2023,14/4/2025,104257*5720544/6949812165,0.08%,Default,"£57,205.44",£0.86,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Park Street EX16 Tranche-13,2351,2351,1/6/2023,11/3/2025,104257*2607140/6949812165,0.04%,Default,"£26,071.40",£0.39,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Park Street EX16 Tranche-12,2305,2305,11/5/2023,11/3/2025,104257*2935668/6949812165,0.04%,Default,"£29,356.68",£0.44,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Park Street EX16 Tranche-11,2263,2263,18/4/2023,11/3/2025,104257*7232784/6949812165,0.10%,Default,"£72,327.84",£1.09,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Park Street EX16 Tranche-10,2163,2163,28/2/2023,11/3/2025,104257*4271352/6949812165,0.06%,Default,"£42,713.52",£0.64,,1%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Park Street EX16 Tranche-9,2119,2119,31/1/2023,11/3/2025,104257*3361858/6949812165,0.05%,Default,"£33,618.58",£0.50,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Park Street EX16 Tranche-6,1966,1966,2/11/2022,11/3/2025,104257*923002/6949812165,0.01%,Default,"£9,230.02",£0.14,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Park Street EX16 Tranche-5,1905,1908,13/10/2022,11/3/2025,104257*1639023/6949812165,0.02%,Default,"£16,390.23",£0.25,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Park Street EX16 Tranche-2,1706,1709,30/6/2022,11/3/2025,104257*5245913/6949812165,0.08%,Default,"£52,459.13",£0.79,,0.95%,£23.33,£469.41,18,Park Stree,21/12/2023,446
28133,Chapel Lane PR7 Tranche-5,2431,2431,5/7/2023,31/1/2025,104257*14045946/6949812165,0.20%,Pending Status Update,"£140,459.46",£2.11,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,Norbury Crescent SW16,2436,2436,18/7/2023,31/1/2025,104257*6105000/6949812165,0.09%,Pending Status Update,"£61,050.00",£0.92,,1.25%,"£1,495.00",£610.50,2,Norbury Cr,17/1/2025,14
28133,Dagmar Road (Land) N4 Tranche-23,2445,2445,26/7/2023,21/3/2025,104257*2507187/6949812165,0.04%,Default,"£25,071.87",£0.38,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Barnett Wood Lane KT21 Tranche-1 Tier-1,2447,2447,13/7/2023,11/7/2025,104257*19794663/6949812165,0%,Performing,"£197,946.63",£2.97,,0.99%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,188
28133,Northwick Road - TA9 Tranche-12,2450,2450,20/7/2023,14/2/2025,104257*3578686/6949812165,0%,Pending Status Update,"£35,786.86",£0.54,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Barnett Wood Lane KT21 Tranche-1 Tier-3,2449,2449,13/7/2023,11/7/2025,104257*32144097/6949812165,0.46%,Performing,"£321,440.97",£4.82,,0.99%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,188
28133,Yarmouth Road NR7 Tranche-28,2485,2485,24/7/2023,14/4/2025,104257*2795789/6949812165,0.04%,Default,"£27,957.89",£0.42,,1.34%,£32.50,£391.68,50,Yarmouth R,30/11/2023,501
28133,Northwick Road - TA9 Tranche-13,2515,2515,3/8/2023,14/2/2025,104257*2459081/6949812165,0.04%,Pending Status Update,"£24,590.81",£0.37,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Saxon Avenue TW13,2527,2527,26/7/2023,5/3/2025,104257*15269454/6949812165,0.22%,Default,"£152,694.54",£2.29,,1.34%,£747.50,"£1,046.50",2,Saxon Aven,25/7/2024,223
28133,Parliament Row & Goodson Street ST1 Tier-1,2531,2531,26/7/2023,28/2/2025,104257*22160461/6949812165,0.32%,Pending Status Update,"£221,604.61",£3.32,,1.00%,£332.50,"£3,450.30",6,Parliament,24/1/2025,35
28133,Chapel Lane PR7 Tranche-6,2538,2538,8/8/2023,31/1/2025,104257*6920241/6949812165,0.10%,Pending Status Update,"£69,202.41",£1.04,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,New Road PE2 Tranche-1,2540,2540,9/8/2023,7/2/2025,104257*823505/6949812165,0.01%,Pending Status Update,"£8,235.05",£0.12,,1.15%,£399.00,£538.99,10,New Road P,4/11/2024,95
28133,Gaolgate Street ST16 Tranche-2,2545,2545,15/8/2023,20/2/2025,104257*34807912/6949812165,0.50%,Pending Status Update,"£348,079.12",£5.22,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,20/1/2025,31
28133,Dagmar Road (Land) N4 Tranche-24,2548,2548,15/8/2023,21/3/2025,104257*4742219/6949812165,0.07%,Default,"£47,422.19",£0.71,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/9/2023,541
28133,Parliament Row & Goodson Street ST1 Tranche-2,2553,2553,16/8/2023,28/2/2025,104257*18191465/6949812165,0.26%,Pending Status Update,"£181,914.65",£2.73,,1.00%,£332.50,"£3,450.30",6,Parliament,23/1/2025,36
28133,Stratford Road (Land) SG19 Tranche-1 Tier-4,2580,2580,20/9/2021,4/2/2025,104257*105291/6949812165,0.00%,Default,"£1,052.91",£0.02,,1.00%,£29.17,"£2,507.87",10,Stratford ,19/9/2022,869
28133,Northwick Road - TA9 Tranche-14,2605,2605,11/9/2023,14/2/2025,104257*2739225/6949812165,0.04%,Pending Status Update,"£27,392.25",£0.41,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Yarmouth Road NR7 Tranche-29,2607,2607,13/9/2023,14/4/2025,104257*2647615/6949812165,0.04%,Default,"£26,476.15",£0.40,,1.34%,£32.50,£391.68,50,Yarmouth R,30/11/2023,501
28133,Yarmouth Road NR7 Tranche-30,2608,2608,13/9/2023,14/4/2025,104257*2437598/6949812165,0.04%,Default,"£24,375.98",£0.37,,1.34%,£32.50,£391.68,50,Yarmouth R,30/11/2023,501
28133,Nelson Drive (Land) NE65 Tranche-2,2622,2622,25/9/2023,21/3/2025,104257*2394066/6949812165,0.03%,Performing,"£23,940.66",£0.36,,1.34%,£285.00,"£3,806.39",32,Nelson Dri,13/12/2024,98
28133,Yarmouth Road NR7 Tranche-6,2578,2578,9/7/2021,14/4/2025,104257*105264/6949812165,0.00%,Default,"£1,052.64",£0.02,,1%,£32.50,£391.68,50,Yarmouth R,24/5/2022,1056
28133,Northwick Road - TA9 Tranche-15,2639,2639,29/9/2023,14/2/2025,104257*1610287/6949812165,0%,Pending Status Update,"£16,102.87",£0,,1.10%,£14,£665,36,Northwick ,23/6/2024,236
28133,Chapel Lane PR7 Tranche-7,2642,2642,29/9/2023,31/1/2025,104257*6562499/6949812165,0.09%,Pending Status Update,"£65,624.99",£0.98,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,Yarmouth Road NR7 Tranche-31,2648,2648,5/10/2023,14/4/2025,104257*5161719/6949812165,0.07%,Default,"£51,617.19",£0.77,,1.34%,£32.50,£391.68,50,Yarmouth R,30/11/2023,501
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-7,2601,2601,7/9/2023,5/2/2025,104257*738292/6949812165,0.01%,Default,"£7,382.92",£0.11,,1%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-6,2593,2593,4/9/2023,5/2/2025,104257*15046830/6949812165,0.22%,Default,"£150,468.30",£2.26,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-8,2641,2641,28/9/2023,5/2/2025,104257*10533770/6949812165,0.15%,Default,"£105,337.70",£1.58,,1%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Heston Avenue TW5,1825,1828,24/6/2022,23/6/2025,104257*47272335/6949812165,0.68%,Performing,"£472,723.35",£7.09,,0.46%,£165.00,"£1,625.00",2,Heston Ave,23/6/2025,0
28133,Northwick Road - TA9 Tranche-16,2678,2678,31/10/2023,14/2/2025,104257*2360856/6949812165,0.03%,Pending Status Update,"£23,608.56",£0.35,,1%,£14.00,£665.39,36,Northwick ,24/6/2024,235
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-10,2679,2679,31/10/2023,5/2/2025,104257*21166684/6949812165,0.30%,Default,"£211,666.84",£3.18,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Chapel Lane PR7 Tranche-8,2688,2688,9/11/2023,31/1/2025,104257*6666510/6949812165,0.10%,Pending Status Update,"£66,665.10",£1.00,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,Yarmouth Road NR7 Tranche-32,2689,2689,9/11/2023,14/4/2025,104257*6219006/6949812165,0.09%,Default,"£62,190.06",£0.93,,1.34%,£32.50,£391.68,50,Yarmouth R,15/12/2023,486
28133,Nelson Drive (Land) NE65 Tranche-3,2691,2691,9/11/2023,21/3/2025,104257*5083256/6949812165,0.07%,Performing,"£50,832.56",£0.76,,1.34%,£285.00,"£3,806.39",32,Nelson Dri,13/12/2024,98
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-3,2225,2225,31/3/2023,5/2/2025,104257*4234211/6949812165,0.06%,Default,"£42,342.11",£0.64,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-4,2279,2279,26/4/2023,5/2/2025,104257*5293750/6949812165,0.08%,Default,"£52,937.50",£0.79,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-9,2656,2656,12/10/2023,5/2/2025,104257*3791989/6949812165,0.05%,Default,"£37,919.89",£0.57,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2023,476
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-1,2055,2055,16/12/2022,5/2/2025,104257*20069769/6949812165,0.29%,Default,"£200,697.69",£3.01,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,39 Streatham Road CR4 Tranche-1,2722,2722,28/11/2023,27/2/2025,104257*13164692/6949812165,0.19%,Performing,"£131,646.92",£1.97,,1.16%,£997.50,"£3,570.01",2,39 Streath,27/2/2025,0
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-5,2453,2453,14/7/2023,5/2/2025,104257*3601587/6949812165,0.05%,Default,"£36,015.87",£0.54,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,East Lane DN7 Tranche-3,2730,2729,29/11/2023,31/1/2025,104257*4177036/6949812165,0.06%,Pending Status Update,"£41,770.36",£0.63,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,15
28133,Westfield Lane (Land) BD10 Tier-2 Tranche-11,2732,2731,29/11/2023,5/2/2025,104257*14012697/6949812165,0.20%,Default,"£140,126.97",£2.10,,1.00%,£7.45,£516.98,56,Westfield ,18/10/2024,110
28133,Yarmouth Road NR7 Tranche-33,2731,2730,29/11/2023,14/4/2025,104257*15002614/6949812165,0.22%,Default,"£150,026.14",£2.25,,1.34%,£32.50,£391.68,50,Yarmouth R,12/1/2024,458
28133,Gaolgate Street ST16 Tranche-3,2735,2734,30/11/2023,20/2/2025,104257*16652204/6949812165,0.24%,Pending Status Update,"£166,522.04",£2.50,,1.00%,£399.00,"£2,109.55",6,Gaolgate S,20/1/2025,31
28133,Parliament Row & Goodson Street ST1 Tranche-3,2736,2735,30/11/2023,28/2/2025,104257*1306641/6949812165,0.02%,Pending Status Update,"£13,066.41",£0.20,,1%,£332.50,"£3,450.30",6,Parliament,23/1/2025,36
28133,Northwick Road - TA9 Tranche-17,2739,2738,1/12/2023,14/2/2025,104257*5526711/6949812165,0.08%,Pending Status Update,"£55,267.11",£0.83,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Barnett Wood Lane KT21 Tranche-3,2755,2754,11/12/2023,11/7/2025,104257*9165775/6949812165,0.13%,Performing,"£91,657.75",£1.37,,1%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,188
28133,Poynter Road EN1,2769,2768,15/12/2023,31/1/2025,104257*5994231/6949812165,0.09%,Pending Status Update,"£59,942.31",£0.90,,1.25%,£747.50,"£1,418.75",2,Poynter Ro,14/12/2024,48
28133,Nelson Drive (Land) NE65 Tranche-4,2772,2771,15/12/2023,21/3/2025,104257*6728740/6949812165,0.10%,Performing,"£67,287.40",£1.01,,1.34%,£285.00,"£3,806.39",32,Nelson Dri,13/12/2024,98
28133,Chapel Lane PR7 Tranche-9,2775,2774,19/12/2023,31/1/2025,104257*6218329/6949812165,0.09%,Pending Status Update,"£62,183.29",£0.93,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,185
28133,East Lane DN7 Tranche-4,2781,2780,19/12/2023,31/1/2025,104257*11882752/6949812165,0.17%,Pending Status Update,"£118,827.52",£1.78,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,15
28133,Belstead Avenue IP2,2782,2781,18/12/2023,7/2/2025,104257*15087184/6949812165,0.22%,Pending Status Update,"£150,871.84",£2.26,,1.16%,£747.50,"£1,374.75",2,Belstead A,17/12/2024,52
28133,Yarmouth Road NR7 Tranche-34,2785,2784,20/12/2023,14/4/2025,104257*12433455/6949812165,0.18%,Default,"£124,334.55",£1.87,,1.34%,£32.50,£391.68,50,Yarmouth R,3/5/2024,346
28133,Oriel Street L3,2786,2785,22/12/2023,21/6/2025,104257*14574658/6949812165,0.21%,Performing,"£145,746.58",£2.19,,1%,£747.50,£900.00,2,Oriel Stre,21/6/2025,0
