Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
Hollyfield Ave (Land) HD3 Tranche-18,1880,1883,23/9/2022,17/9/2024,99759*21847095/6162991487,0.35%,Performing,"£218,470.95",£3.54,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-1,826,868,18/11/2020,17/9/2024,99759*5154423/6162991487,0.08%,Performing,"£51,544.23",£0.83,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-2,943,985,4/3/2021,17/9/2024,99759*106479/6162991487,0%,Performing,"£1,064.79",£0.02,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-4,2275,2275,24/6/2021,17/9/2024,99759*30965/6162991487,0%,Performing,£309.65,£0.01,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-5,1145,1182,24/6/2021,17/9/2024,99759*558377/6162991487,0.01%,Performing,"£5,583.77",£0.09,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-6,1264,1301,28/9/2021,17/9/2024,99759*1308843/6162991487,0.02%,Performing,"£13,088.43",£0.21,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche 7,1290,1327,15/10/2021,17/9/2024,99759*1280175/6162991487,0.02%,Performing,"£12,801.75",£0.21,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-8,1330,1367,15/12/2021,17/9/2024,99759*803926/6162991487,0.01%,Performing,"£8,039.26",£0.13,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-9,1398,1427,22/12/2021,17/9/2024,99759*1681377/6162991487,0.03%,Performing,"£16,813.77",£0.27,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-12,1532,1548,22/3/2022,17/9/2024,99759*419428/6162991487,0.01%,Performing,"£4,194.28",£0.07,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-13,1587,1595,28/4/2022,17/9/2024,99759*488511/6162991487,0.01%,Performing,"£4,885.11",£0.08,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-14,1641,1646,30/5/2022,17/9/2024,99759*1989299/6162991487,0.03%,Performing,"£19,892.99",£0.32,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-15,1719,1722,30/6/2022,17/9/2024,99759*874860/6162991487,0.01%,Performing,"£8,748.60",£0.14,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-16,1741,1744,30/6/2022,17/9/2024,99759*804106/6162991487,0.01%,Performing,"£8,041.06",£0.13,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tranche-17,1849,1852,25/9/2022,17/9/2024,99759*1695135/6162991487,0.03%,Performing,"£16,951.35",£0.27,18,Hollyfield,16/10/2023,337
Tudor Cottage WD3,1616,1624,16/5/2022,17/7/2024,99759*15487740/6162991487,0.25%,Default,"£154,877.40",£2.51,1,Tudor Cott,31/8/2023,321
Curtis Road TW4 Tranche-2,1813,1816,23/8/2022,6/8/2024,99759*1879853/6162991487,0.03%,Default,"£18,798.53",£0.30,4,Curtis Roa,21/9/2023,320
Curtis Road TW4 Tranche-4,1956,1956,11/11/2022,6/8/2024,99759*2381618/6162991487,0.04%,Default,"£23,816.18",£0.39,4,Curtis Roa,21/9/2023,320
Curtis Road TW4 Tranche-3,2071,2071,29/9/2022,6/8/2024,99759*1113496/6162991487,0.02%,Default,"£11,134.96",£0.18,4,Curtis Roa,21/9/2023,320
London Road - SS9,1802,1805,5/8/2022,15/7/2024,99759*1441848/6162991487,0.02%,Default,"£14,418.48",£0.23,4,London Roa,5/9/2023,314
Curtis Road TW4 Tranche-1,2576,2576,28/6/2022,6/8/2024,99759*23470/6162991487,0%,Default,£234.70,£0,4,Curtis Roa,27/9/2023,314
Wellington Street â€“ DA12,702,744,13/12/2019,6/8/2024,99759*12037951/6162991487,0.20%,Pending Status Update,"£120,379.51",£1.95,1,Wellington,30/9/2023,311
Church Drive NW9,1656,1661,30/5/2022,4/7/2024,99759*16097053/6162991487,0.26%,Default,"£160,970.53",£2.61,2,Church Dri,31/8/2023,308
Dagmar Road (Land) N4 Tranche-24,2548,2548,15/8/2023,29/7/2024,99759*4742219/6162991487,0.08%,Default,"£47,422.19",£0.77,20,Dagmar Roa,27/9/2023,306
Kirkham Road PR4,2650,2650,6/10/2023,27/8/2024,99759*225000000/6162991487,3.65%,Default,"£2,250,000.00",£36.42,1,Kirkham Ro,31/10/2023,301
Mill Road CT3,1750,1753,26/7/2022,9/5/2024,99759*20870698/6162991487,0.34%,Default,"£208,706.98",£3.38,4,Mill Road ,11/8/2023,272
Safety Bay - ME1- Plot 6,293,251,18/1/2019,27/8/2024,99759*44002966/6162991487,0.71%,Pending Status Update,"£440,029.66",£7.12,2,Safety Bay,30/11/2023,271
Safety Bay - ME1- Plot 1,564,606,12/7/2019,27/8/2024,99759*47897034/6162991487,0.78%,Pending Status Update,"£478,970.34",£7.75,2,Safety Bay,30/11/2023,271
Llywernog SY23 Tranche-1,1995,1995,4/11/2022,12/7/2024,99759*5913781/6162991487,0.10%,Pending Status Update,"£59,137.81",£0.96,1,Llywernog ,3/11/2023,252
Coxs Court EX16 Tranche-2,1705,1708,30/6/2022,27/8/2024,99759*5733111/6162991487,0.09%,Default,"£57,331.11",£0.93,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-3,1748,1751,27/7/2022,27/8/2024,99759*1301693/6162991487,0.02%,Default,"£13,016.93",£0.21,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-5,1904,1907,13/10/2022,27/8/2024,99759*1149282/6162991487,0.02%,Default,"£11,492.82",£0.19,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-6,1965,1965,2/11/2022,27/8/2024,99759*918313/6162991487,0.01%,Default,"£9,183.13",£0.15,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-7,2000,2000,24/11/2022,27/8/2024,99759*1021282/6162991487,0.02%,Default,"£10,212.82",£0.17,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-9,2125,2125,1/2/2023,27/8/2024,99759*1771523/6162991487,0.03%,Default,"£17,715.23",£0.29,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-10,2164,2164,28/2/2023,27/8/2024,99759*4753753/6162991487,0.08%,Default,"£47,537.53",£0.77,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-11,2264,2264,18/4/2023,27/8/2024,99759*3004702/6162991487,0.05%,Default,"£30,047.02",£0.49,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-12,2267,2267,20/4/2023,27/8/2024,99759*474548/6162991487,0.01%,Default,"£4,745.48",£0.08,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-13,2307,2307,12/5/2023,27/8/2024,99759*913422/6162991487,0.01%,Default,"£9,134.22",£0.15,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-14,2349,2349,1/6/2023,27/8/2024,99759*2074313/6162991487,0.03%,Default,"£20,743.13",£0.34,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-15,2354,2354,5/6/2023,27/8/2024,99759*2106406/6162991487,0.03%,Default,"£21,064.06",£0.34,14,Coxs Court,21/12/2023,250
Coxs Court EX16 Tranche-16,2366,2366,12/6/2023,27/8/2024,99759*5264452/6162991487,0.09%,Default,"£52,644.52",£0.85,14,Coxs Court,21/12/2023,250
Park Street EX16 Tranche-13,2351,2351,1/6/2023,27/8/2024,99759*2607140/6162991487,0.04%,Default,"£26,071.40",£0.42,9,Park Stree,21/12/2023,250
Park Street EX16 Tranche-12,2305,2305,11/5/2023,27/8/2024,99759*2935668/6162991487,0.05%,Default,"£29,356.68",£0.48,9,Park Stree,21/12/2023,250
Park Street EX16 Tranche-11,2263,2263,18/4/2023,27/8/2024,99759*7232784/6162991487,0.12%,Default,"£72,327.84",£1.17,9,Park Stree,21/12/2023,250
Park Street EX16 Tranche-10,2163,2163,28/2/2023,27/8/2024,99759*4271352/6162991487,0.07%,Default,"£42,713.52",£0.69,9,Park Stree,21/12/2023,250
Park Street EX16 Tranche-9,2119,2119,31/1/2023,27/8/2024,99759*3361858/6162991487,0.05%,Default,"£33,618.58",£0.54,9,Park Stree,21/12/2023,250
Park Street EX16 Tranche-6,1966,1966,2/11/2022,27/8/2024,99759*923002/6162991487,0.01%,Default,"£9,230.02",£0.15,9,Park Stree,21/12/2023,250
Park Street EX16 Tranche-5,1905,1908,13/10/2022,27/8/2024,99759*1639023/6162991487,0.03%,Default,"£16,390.23",£0.27,9,Park Stree,21/12/2023,250
Park Street EX16 Tranche-2,1706,1709,30/6/2022,27/8/2024,99759*5245913/6162991487,0.09%,Default,"£52,459.13",£0.85,9,Park Stree,21/12/2023,250
Coxs Court EX16 Tranche-17,2558,2558,18/8/2023,27/8/2024,99759*860083/6162991487,0.01%,Default,"£8,600.83",£0.14,14,Coxs Court,21/12/2023,250
Yarmouth Road NR7 Tranche-28,2485,2485,24/7/2023,29/7/2024,99759*2795789/6162991487,0.05%,Default,"£27,957.89",£0.45,23,Yarmouth R,30/11/2023,242
Yarmouth Road NR7 Tranche-29,2607,2607,13/9/2023,29/7/2024,99759*2647615/6162991487,0.04%,Default,"£26,476.15",£0.43,23,Yarmouth R,30/11/2023,242
Yarmouth Road NR7 Tranche-30,2608,2608,13/9/2023,29/7/2024,99759*2437598/6162991487,0.04%,Default,"£24,375.98",£0.39,23,Yarmouth R,30/11/2023,242
Yarmouth Road NR7 Tranche-31,2648,2648,5/10/2023,29/7/2024,99759*5161719/6162991487,0.08%,Default,"£51,617.19",£0.84,23,Yarmouth R,30/11/2023,242
Yarmouth Road NR7 Tranche-32,2689,2689,9/11/2023,29/7/2024,99759*6219006/6162991487,0.10%,Default,"£62,190.06",£1.01,23,Yarmouth R,15/12/2023,227
Folkestone Road CT17 Tranche-1,1720,1723,28/6/2022,2/8/2024,99759*22502424/6162991487,0.37%,Performing,"£225,024.24",£3.64,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-4,1915,1918,14/10/2022,2/8/2024,99759*8773146/6162991487,0.14%,Performing,"£87,731.46",£1.42,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-7,2124,2124,6/2/2023,2/8/2024,99759*4224250/6162991487,0.07%,Performing,"£42,242.50",£0.68,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-8,2452,2452,14/7/2023,2/8/2024,99759*5368059/6162991487,0.09%,Performing,"£53,680.59",£0.87,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-9,2590,2590,4/9/2023,2/8/2024,99759*1862063/6162991487,0.03%,Performing,"£18,620.63",£0.30,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-10,2591,2591,4/9/2023,2/8/2024,99759*1406673/6162991487,0.02%,Performing,"£14,066.73",£0.23,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-11,2592,2592,4/9/2023,2/8/2024,99759*761786/6162991487,0.01%,Performing,"£7,617.86",£0.12,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-12,2594,2594,5/9/2023,2/8/2024,99759*5063731/6162991487,0.08%,Performing,"£50,637.31",£0.82,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-13,2640,2640,29/9/2023,2/8/2024,99759*6646712/6162991487,0.11%,Performing,"£66,467.12",£1.08,15,Folkestone,27/12/2023,219
Folkestone Road CT17 Tranche-14,2677,2677,31/10/2023,2/8/2024,99759*8065049/6162991487,0.13%,Performing,"£80,650.49",£1.31,15,Folkestone,27/12/2023,219
Guildhall Walk PO1 Tier-1,2347,2347,31/5/2023,5/7/2024,99759*11754453/6162991487,0.19%,Pending Status Update,"£117,544.53",£1.90,1,Guildhall ,30/11/2023,218
Victoria Street & Cleveland Street WV1 Tranche-1,1125,1162,8/7/2021,29/7/2024,99759*56205408/6162991487,0.91%,Pending Status Update,"£562,054.08",£9.10,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-2,1144,1181,22/7/2021,29/7/2024,99759*13404939/6162991487,0.22%,Pending Status Update,"£134,049.39",£2.17,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-3,1183,1220,22/7/2021,29/7/2024,99759*6384785/6162991487,0.10%,Pending Status Update,"£63,847.85",£1.03,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-6,1329,1366,15/11/2021,29/7/2024,99759*21979491/6162991487,0.36%,Pending Status Update,"£219,794.91",£3.56,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-7,1401,1430,16/12/2021,29/7/2024,99759*18319108/6162991487,0.30%,Pending Status Update,"£183,191.08",£2.97,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-14,1888,1891,28/9/2022,29/7/2024,99759*11737722/6162991487,0.19%,Pending Status Update,"£117,377.22",£1.90,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-19,2123,2123,6/2/2023,29/7/2024,99759*10108325/6162991487,0.16%,Pending Status Update,"£101,083.25",£1.64,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-21,2569,2569,25/8/2023,29/7/2024,99759*18883796/6162991487,0.31%,Pending Status Update,"£188,837.96",£3.06,21,Victoria S,29/12/2023,213
Victoria Street & Cleveland Street WV1 Tranche-20,2297,2297,4/5/2023,29/7/2024,99759*18588990/6162991487,0.30%,Pending Status Update,"£185,889.90",£3.01,21,Victoria S,29/12/2023,213
