id,name,amount,annual_rate,capital_valuation,risk_category,term_remaining,loan_term,ltv,your_net_instructions,mla_accrued_interest,your_total_holding,your_access_holdings,your_mla_holdings,units_available,last_updated,trading_status,next_payment_date,your_standard_notes,your_isa_notes
1600,Lenity Healthcare Ltd | Carseld Residential Home,450000,5.5,100,Medium High,33,60,69.83758167,,,3.04680544,3.04680544,,0,2024-11-25 18:02:07 +08:00,monitoring event,2024-12-24,,
1594,Megson Construction Limited,1450000,5,99.8,Medium,32,60,64.154414,,,9.294349983,9.294349983,,2414.397873,2023-03-29 21:58:15 +08:00,,2025-01-16,,
1593,Carrowcrin Limited Phase 2 Kilraughts Road Ballymoney,1055627.64,9.25,100,Medium High,2,30,67.54344828,,,2.419259412,2.419259412,,0,2024-12-13 19:18:16 +08:00,monitoring event,2025-01-12,,
1591,HH Norfolk Limited  (Loan 2) -  Norfolk,1680000,5,100,Medium Low,32,60,44.71436193,,,11.69389487,11.69389487,,75158.7227,2023-03-30 00:00:17 +08:00,,2025-01-12,,
1590,Vagon Ltd - Top Up Loan,389434.78,8.5,100,Medium High,-1,29,61.98256477,,,2.077339844,2.077339844,,0,2024-08-14 01:24:21 +08:00,,2023-05-12,,
1589,T M Trustees Limited ( Talbot & Muir re- Paul Burton SIPP ),154000,5,100,Medium Low,8,36,36.244365,,,0.5745843481,0.5745843481,,79267.83614,2023-03-29 23:43:09 +08:00,,2025-01-11,,
1586,AON Estates Ltd. | Manchester,656250,5,100,Medium High,20,48,72.05746629,,,4.54296433,4.54296433,,0,2024-05-16 19:26:10 +08:00,,2024-12-29,,
1585,Bishopp & Co Ltd | Investment Property,450000,5.5,100,Medium High,32,60,65.50903721,,,2.90670894,2.90670894,,257764.1479,2023-03-29 22:25:35 +08:00,,2024-12-27,,
1581,Bothwick Sands Ltd,400000,5,100,Medium Low,32,60,43.97337778,,,2.529252861,2.529252861,,226248.66,2023-03-29 22:27:30 +08:00,,2024-12-22,,
1580,Grand Park Homes Limited TA St Georges Nursing Home,665000,5,100,Medium,32,60,58.20708818,,,4.526025061,4.526025061,,0,2024-02-28 08:00:00 +08:00,monitoring event,2024-12-20,,
1579,Highline Homes (Strathblane) Limited,1392737.18,9,100,Medium High,3,30,69.91044776,,,2.673218674,2.673218674,,0,2024-12-05 22:58:52 +08:00,temporary suspension,2024-04-15,,
1577,Trom4 Limited   -  Windermere,645000,5,100,Medium,31,60,71.14067709,,,4.383865747,4.383865747,,256477.1326,2023-03-29 21:57:03 +08:00,,2025-01-07,,
1575,Shaivaa Care Limited -  Llandudno,292500,5.5,100,Medium High,31,60,61.26662,,,1.873983859,1.873983859,,247018.7025,2023-03-29 23:33:47 +08:00,,2025-01-05,,
1573,Lets Direct Limited | Commercial Investment Portfolio | Essex,1200000,5,100,Medium,31,60,59.02739104,,,8.218947032,8.218947032,,266881.0929,2023-03-29 21:46:38 +08:00,,2024-12-30,,
1572,Fenham Properties Limited | Refinance,1000000,5,100,Medium,31,60,47.59361311,,,5.5494129,5.5494129,,81706.83824,2023-03-30 00:02:51 +08:00,,2024-12-30,,
1565,Woledge Properties Ltd | Commercial Investment,273750,5,100,Medium Low,31,60,67.17330411,,,1.656738829,1.656738829,,232218.2425,2023-03-29 22:07:04 +08:00,,2024-12-20,,
1564,The Pie Counter Company Limited  |  Worthing,750000,5,100,Medium,30,60,43.05580381,,,4.668697975,4.668697975,,0,2024-12-05 18:05:59 +08:00,,2025-01-16,,
1563,AMAC13 Property Ltd,128963,5,100,Medium,30,60,68.83017738,,,0.7865299444,0.7865299444,,112189.5268,2024-08-08 19:07:38 +08:00,,2025-01-15,,
1561,John Diller | Watford,200000,5,100,Medium,30,60,59.03810154,,,1.237257703,1.237257703,,0,2024-10-17 18:02:31 +08:00,,2025-01-10,,
1560,Samantha Racey | Woodlands Residential Home for Ladies | Colchester,1300000,5,100,Medium,30,60,40.97383866,,,8.334080328,8.334080328,,46209.39877,2023-03-29 21:35:59 +08:00,,2025-01-01,,
1559,Brightside Respite Services Limited  | North East,327750,6.5,100,Medium High,18,48,70.81868409,,,2.141168764,2.141168764,,0,2023-05-18 22:48:51 +08:00,,2025-01-01,,
1551,Alistair Steele - Equality House,3150000,5,100,Medium,5,36,53.714828,,,16.30522548,16.30522548,,0,2024-12-05 08:00:00 +08:00,,2025-01-17,,
1549,Pentire Estate Limited,352500,5,100,Medium,29,60,71.17451064,,,2.377368512,2.377368512,,243034.5293,2023-03-29 22:05:32 +08:00,,2025-01-10,,
1544,ABBS 3 Properties Limited,1202500,5,100,Medium Low,29,60,59.197455,,,8.266237539,8.266237539,,67787.12628,2023-03-29 21:37:07 +08:00,,2024-12-28,,
1543,Merit Property Powder Mill Limited,997500,5,100,Medium,5,36,67.74384421,,,6.65499214,6.65499214,,58055.95087,2023-03-29 21:48:22 +08:00,,2024-12-28,,
1541,McGettigan Holdings Limited Strabane,820000,5,100,Medium,28,60,57.40703615,,,5.054408501,5.054408501,,54047.6358,2023-03-29 23:20:10 +08:00,,2025-01-14,,
1540,Portbannis AM 2 Ltd,711340,5,100,Medium,4,36,57.54646133,,,4.346724718,4.346724718,,58272.08735,2024-12-04 22:52:17 +08:00,,2025-01-14,,
1539,Nathan Williams | Noughts & Crosses | Polperro,226656,5,100,Medium High,28,60,67.2627875,,,1.399148387,1.399148387,,190570.7378,2023-03-29 23:36:22 +08:00,,2025-01-08,,
1538,Peninsular Devs - Former Exmouth View Hotel,1125000,6.5,92,Default,3,34,67.68032168,,,8.500609377,8.500609377,,0,2024-12-09 20:18:23 +08:00,credit event suspended,2022-09-28,,
1537,Rooted Properties Limited | Lincoln,311250,5,100,Medium High,29,60,72.2828241,,,2.110792511,2.110792511,,0,2024-06-10 22:25:55 +08:00,,2024-12-31,,
1536,Harbour Mills Limited - Refinance,2403340,5,100,Medium,28,60,42.5327154,,,12.75435764,12.75435764,,172086.2769,2023-03-29 23:11:08 +08:00,,2024-12-30,,
1534,SLG (2021) Limited - Macclesfield,1735500,5,100,Medium,28,60,55.18559663,,,10.40908766,10.40908766,,78667.5626,2023-03-29 21:35:08 +08:00,,2024-12-22,,
1532,Tate Estates (Lambert House) Limited,2644708,13.25,100,Medium High,1,33,67.19278455,,,6.980595173,6.980595173,,0,2024-11-27 00:20:35 +08:00,temporary suspension,2024-12-16,,
1531,Niwas Care Home Limited | Castleford,430000,5,100,Medium Low,27,60,53.23315714,,,2.828826123,2.828826123,,230081.7142,2023-03-29 22:01:42 +08:00,,2025-01-11,,
1528,Barenskie & Hill trading as The Old Smiddy Guesthouse,195000,5,100,Medium,27,60,62.34549333,,,1.273519841,1.273519841,,173855.0039,2023-03-29 22:09:14 +08:00,,2024-12-23,,
1526,Sakhi Real Estate Limited | Chesterfield,714671.32,7.5,100,Medium High,3,36,63.15789474,,,5.279568834,5.279568834,,0,2024-12-12 16:51:12 +08:00,monitoring event suspended,2024-02-14,,
1524,Geoffrey A Harvey - Rose Cottage,247500,5,100,Medium,3,36,75,,,1.674262834,1.674262834,,0,2024-11-21 19:28:27 +08:00,,2024-12-21,,
1521,HPS SPV 1 LTD,2900000,5,100,Medium,27,60,63.05604336,,,16.73079068,16.73079068,,0,2024-12-17 19:23:25 +08:00,,2024-12-31,,
1520,Fengate Land Holdings Limited | Peterborough | Platform,2400000,5,100,Medium Low,2,36,46.021093,,,14.43656093,14.43656093,,166800.6767,2024-12-05 08:00:00 +08:00,,2024-12-28,,
1519,Invigor Properties Limited - Radcliffe Loan,255000,5,100,Medium,14,48,64.23420263,,,1.771580874,1.771580874,,0,2024-07-05 07:00:00 +08:00,,2024-12-26,,
1512,St Marys School Ltd | Shrewsbury,1125000,5,100,Medium Low,25,60,71.809876,,,7.61805371,7.61805371,,0,2024-10-23 19:39:01 +08:00,temporary suspension,2024-12-22,,
1511,SMX Properties Limited - New Commercial Mortgage,407000,6.5,100,Medium,1,36,42.87575255,,,2.590639882,2.590639882,,0,2024-12-09 21:29:49 +08:00,monitoring event,2024-12-23,,
1508,Alex Davis (Yarmouth) Ltd,236250,6.5,100,Medium High,24,60,70.06025397,,,1.453062316,1.453062316,,199857.5871,2023-03-29 23:35:11 +08:00,,2025-01-16,,
1496,Taj Bola Singh | The Hive | Skegness,1700000,7.5,100,Medium,3,40,40.86538462,,,10.68819815,10.68819815,,0,2024-11-25 17:11:50 +08:00,monitoring event,2025-01-08,,
1493,ACP Leisure Limited - Roseberry View,2370000,0,0,Default,0,37,,,,8.47661019,8.47661019,,0,2024-12-17 17:15:43 +08:00,credit event suspended,2023-03-30,,
1491,Sherwood Margate Limited,300000,6.5,100,Medium High,11,48,48.44231552,,,1.87694582,1.87694582,,227320.7587,2023-03-29 23:33:28 +08:00,,2024-12-22,,
1488,Tiny Stars Day Nursery Limited - Edgeley,375000,6.5,100,Medium Low,22,60,52.00087294,,,2.32178629,2.32178629,,205972.6268,2023-03-29 22:29:01 +08:00,,2025-01-15,,
1477,Lisburn Road Developments Limited - Glenview,1650000,8,100,Medium Low,2,41,49.04067839,,,10.19287409,10.19287409,,0,2024-12-05 19:15:57 +08:00,monitoring event,2024-11-27,,
1455,Hassocky Holdings Ltd | Chesterfield,756000,6.55,99.8,Medium,20,60,49.56041857,,,3.694669624,3.694669624,,0,2023-07-24 21:22:10 +08:00,,2024-12-13,,
1450,Kays Traffic Management Systems Limited -  Refinance Loan,342750,6.05,100,Default,2,41,17.13046,,,0.9022475418,0.9022475418,,0,2024-12-02 19:26:00 +08:00,credit event suspended,2022-11-11,,
1431,Greys Leisure Limited - Tickle Toby Inn,370000,6,100,Medium High,19,60,64.32989899,,,2.391673278,2.391673278,,242851.7586,2023-03-29 22:04:45 +08:00,,2025-01-02,,
1430,Limavady Road Properties Limited-  Commercial Mortgage,2600000,6.5,100,Medium,1,42,61.05761004,,,13.22578342,13.22578342,,0,2024-10-17 16:13:57 +08:00,monitoring event,2024-11-30,,
1274,Damon & Celia Haughey (Partnership),350000,6,100,Medium,3,60,60.672308,,,2.137324544,2.137324544,,0,2024-11-28 22:15:34 +08:00,,2025-01-06,,
1267,Nigel Willetts t/a The Bridge End Inn,199272.73,6,100,Medium,6,63,58.28096,,,1.174805956,1.174805956,,0,2024-05-08 18:29:54 +08:00,,2024-12-26,,
1266,Relentless Hotel Investments Limited Trading as Fairlands Hotel,501104.45,6,100,Default,7,63,50.6965035,,,2.710121409,2.710121409,,0,2024-11-12 23:45:19 +08:00,credit event suspended,2024-11-24,,
1260,ESPS Developments Ltd - Buy-to-let Loan,625000,6,99.9,Medium Low,3,60,50.37919827,,,2.799844734,2.799844734,,249450.846,2024-09-18 18:12:14 +08:00,,2024-12-19,,
1248,Inglewood Residential Home Limited | Willenhall,320000,6,99.8,Medium,2,60,46.223135,,,1.501736474,1.501736474,,212350.9838,2024-11-04 20:35:49 +08:00,,2025-01-03,,
1242,Alvin Isherwood -  Bolton,469704.31,6,100,Medium High,5,63,65.7428704,,,3.052700155,3.052700155,,46970.55276,2023-03-29 22:25:06 +08:00,monitoring event,2024-12-23,,
1240,KHL Gower Ltd,1095000,6.75,100,Medium,2,60,50.85155487,,,5.99571045,5.99571045,,0,2024-11-25 19:49:58 +08:00,,2024-12-23,,
1239,Peter Eyre Sports Bars,609706.91,0,100,Default,1,59,51.38652095,,,3.626008619,3.626008619,,0,2024-12-11 17:20:58 +08:00,credit event suspended,2023-02-17,,
1235,Halle Holding Ltd - Loan 2,590000,6,100,Medium Low,2,60,49.500378,,,3.212270226,3.212270226,,0,2024-11-21 19:36:43 +08:00,,2024-12-16,,
1227,Mr and Mrs Vijayakumar T/A The Stores,147000,6,99.8,Medium,1,60,65.14653,,,0.8512593683,0.8512593683,,0,2024-12-16 16:56:48 +08:00,monitoring event,2024-12-07,,
1226,Harmony House Healthcare Limited | Bridlington,4287761.41,0,58.31,Default,-14,44,68.17460317,,,30.14745721,30.14745721,,0,2024-12-09 18:43:57 +08:00,credit event suspended,2022-11-04,,
1222,Close Paddock Property Limited (Osbaldwick Property),434092.31,6,99.35,Medium High,5,64,63.84471167,,,2.806115007,2.806115007,,43897.92825,2024-10-17 17:25:53 +08:00,,2025-01-09,,
1221,Crown & Falcon Public House Limited,272506.21,6,100,Medium,4,64,65.14242933,,,1.758011081,1.758011081,,0,2024-09-25 19:03:02 +08:00,,2024-12-23,,
1219,Fartown Stores Limited | Huddersfield,275470.15,6,100,Medium Low,5,64,57.89240723,,,1.59235199,1.59235199,,28819.6585,2024-09-23 19:41:46 +08:00,,2024-12-20,,
1217,Hotel 52 (Sea) Limited,1176949.91,0,0,Default,0,57,21.0097,,,2.816414984,2.816414984,,0,2024-09-02 21:24:28 +08:00,credit event suspended,2022-07-21,,
1214,Cornish Blue Ltd,431288.96,6.25,100,Medium High,5,64,74.36016552,,,2.989907602,2.989907602,,43229.32186,2024-12-11 20:49:51 +08:00,,2024-12-21,,
1206,Uptown Promotions Ltd  | lkeston,116066.74,6,100,Medium,5,64,57.84716571,,,0.6636378018,0.6636378018,,12652.84857,2024-09-25 19:17:41 +08:00,,2024-12-19,,
1197,Pennar Homes Limited Refinance | Pembrokeshire,2144259.9,0,88.19,High,3,63,66.53465757,,,15.64159434,15.64159434,,0,2024-12-13 22:22:46 +08:00,credit event suspended,2023-03-31,,
1178,H&H Tangiyan t/a The Broadway,534844.73,6,100,Medium High,2,63,65.27402267,,,3.539938977,3.539938977,,0,2024-12-16 17:07:40 +08:00,monitoring event,2025-01-07,,
1172,Corundum Limited | Stafford,285000,6,100,Medium,1,62,55.33980583,,,2.119086327,2.119086327,,0,2024-12-03 00:07:05 +08:00,monitoring event,2024-12-31,,
1169,J R Properties - Shrewsbury,571175.68,6,99.15,Medium High,2,63,49.834927,,,3.289959999,3.289959999,,0,2024-12-13 08:00:00 +08:00,monitoring event,2025-01-16,,
1164,NCL Property Limited - Bentinck House,534761.04,6,100,Medium,2,63,65.29155493,,,3.423357013,3.423357013,,50437.2376,2024-11-28 20:58:43 +08:00,,2024-12-23,,
1162,John Burgess (Sole trader),315000,9.5,100,Default,3,64,50.42625,,,2.029005682,2.029005682,,0,2024-10-24 22:04:56 +08:00,credit event suspended,2023-04-18,,
1160,Sandra Patterson t/a Meelmore Lodge,220000,7.5,100,Medium,2,63,51.582088,,,0.05042783933,0.05042783933,,0,2024-12-05 23:43:46 +08:00,monitoring event,2024-12-18,,
1154,"Mr & Mrs Rijvers, Bournemouth",640454.3,6,100,Medium High,1,63,71.16158889,,,4.665473485,4.665473485,,52690.25409,2024-12-16 19:27:38 +08:00,,2025-01-14,,
1144,Peninsular Developments Limited,1061672.8,8.5,100,Default,2,65,66.83976492,,,2.436066083,2.436066083,,0,2024-12-05 20:50:43 +08:00,credit event suspended,2022-09-28,,
1138,Mr & Mrs Murray | Ballymoney,893347.33,6.5,100,Medium Low,2,64,40.32094079,,,1.397961466,1.397961466,,61589.22952,2024-11-13 08:00:00 +08:00,,2024-12-24,,
1137,Anthony Gould  T/A The Cricketers Inn (Sole Trader),280698.83,6,100,Medium,1,63,45.31221273,,,1.64315363,1.64315363,,29913.7368,2024-12-11 08:00:00 +08:00,,2024-12-23,,
1130,Rosedene Highland House Apartments Limited /  Boardbeach Limited,937172.61,7,100,Medium,1,64,57.83943,,,0.5145244949,0.5145244949,,0,2024-12-17 17:45:30 +08:00,temporary suspension,2024-12-12,,
1122,Eastrop Barns Ltd - Highworth Barns,2134005.86,0,0,Default,0,60,43.98035954,,,4.284275527,4.284275527,,0,2024-11-04 23:48:12 +08:00,credit event suspended,2024-07-01,,
1117,Blackmore - Cheadle,1037543.3,0,0,Default,-23,35,57.96331285,,,1.622545397,1.622545397,,0,2024-07-17 20:35:27 +08:00,credit event suspended,2020-05-14,,
1116,Blackmore Longridge - phase 1 & 2,3417706.38,0,0,Default,1,34,38.34798637,,,1.451137336,1.451137336,,0,2024-07-17 20:34:37 +08:00,credit event suspended,2022-01-15,,
1103,Blanksons Limited,325760.11,6,100,Default,3,67,57.2199898,,,1.825863626,1.825863626,,0,2024-11-25 22:36:02 +08:00,credit event suspended,2024-10-14,,
1101,Carlton St Peter Properties Limited - Beauchamp Arms (Refinance Loan),402147.22,8,100,High,2,66,67.05155,,,2.154709482,2.154709482,,0,2024-12-03 19:51:32 +08:00,monitoring event,2025-01-09,,
1083,Carlton St Peter Properties Limited - Aston Boatyard,437242.64,8,100,High,2,67,64.51649735,,,2.341989082,2.341989082,,0,2024-12-03 19:31:09 +08:00,monitoring event,2025-01-09,,
1070,Matrix Integration Limited,622496.11,6.5,99.9,Medium Low,1,66,41.41511807,,,3.813258858,3.813258858,,0,2024-12-09 19:05:01 +08:00,monitoring event,2024-09-28,,
1068,Joanish Limited,245000,9,100,Medium Low,1,66,52.9821375,,,1.543181692,1.543181692,,0,2024-12-02 22:52:03 +08:00,monitoring event,2024-12-31,,
1065,M Hillas (Properties) Limited,407398,5.5,99.7,Medium,1,66,44.3310575,,,2.623196082,2.623196082,,0,2024-12-05 23:46:20 +08:00,monitoring event,2024-12-31,,
1063,Javaid & Zahida Aslam T/A Lemonfield Guest House,504465.94,6.75,100,Medium High,2,67,65.12941221,,,3.218312097,3.218312097,,0,2024-11-20 23:43:13 +08:00,monitoring event,2024-12-28,,
1044,Ingham Stores Limited,187614.2,6.5,100,Medium High,1,66,67.16152453,,,1.28902331,1.28902331,,0,2024-12-05 08:00:00 +08:00,temporary suspension,2024-11-17,,
1043,Raccoon Property Services Limited,625974.59,7,100,Medium,4,69,41.77983481,,,3.401210097,3.401210097,,0,2024-12-09 21:06:43 +08:00,monitoring event,2024-12-20,,
1029,Gungate Properties Limited  | Tamworth,692965.29,7,99.7,Medium,3,69,61.07164848,,,4.404178023,4.404178023,,0,2024-12-09 17:14:18 +08:00,monitoring event suspended,2024-12-24,,
977,Saroia Staffing Services Limited Loan 2,600000,9,93.74,Default,1,68,72.31233,,,2.996580493,2.996580493,,0,2024-11-07 16:08:52 +08:00,credit event suspended,2024-11-01,,
962,YGGIZ - CALEDONIA,1237306.7,0,100,Medium High,1,70,87.13427465,,,6.666893593,6.666893593,,0,2024-12-13 23:24:52 +08:00,monitoring event suspended,2022-06-23,,
956,Saroia Staffing Services Limited -  Doncaster,900000,9,60.74,Default,3,71,88.42016941,,,4.742838682,4.742838682,,0,2024-11-13 16:18:55 +08:00,credit event suspended,2024-10-08,,
912,Riaz - Southfield Health Care Limited,1400000,0,0,Default,0,47,79.5089512,,,0.701616177,0.701616177,,0,2024-07-29 16:18:32 +08:00,credit event suspended,2022-06-16,,
831,Silver Sattar Bothwell Limited Refinance,1562644.96,0,0,Default,-6,61,50.08477436,,,1.995837478,1.995837478,,0,2024-09-26 20:12:09 +08:00,credit event suspended,2020-08-07,,
824,Ballinafad Properties Limited,3486953.17,0,0.63,Default,-11,43,68.57331701,,,12.40594672,12.40594672,,0,2024-12-03 16:19:49 +08:00,credit event suspended,2020-10-05,,
805,Elm House (UK) Ltd,825000,10,100,Default,2,77,48.48966467,,,0.1673652819,0.1673652819,,0,2024-12-09 21:21:43 +08:00,credit event suspended,2024-11-24,,
791,Raeen Capital Limited,2007024.5,0,0,Default,0,57,69.20774138,,,1.859252168,1.859252168,,0,2024-09-24 15:06:34 +08:00,credit event suspended,2020-08-14,,
753,New Farm Developments Ltd Refinance,3336034.12,0,0,Default,0,76,70.82874989,,,3.901301364,3.901301364,,0,2024-10-29 16:43:09 +08:00,credit event suspended,2021-10-11,,
685,Tillingbourne (St Albans) Limited,2874313.96,0,0,Default,0,51,56.62557053,,,3.521936606,3.521936606,,0,2024-12-03 16:07:52 +08:00,credit event suspended,2020-05-11,,
531,Railroad Energy Ltd,857000,7.5,100,High,1,88,43.4477517,,,0.05132037344,0.05132037344,,0,2024-11-28 18:08:54 +08:00,credit event suspended,2022-07-23,,
508,McKibben Ltd,520000,0,0,Default,-8,80,12.80281775,,,0.1573197575,0.1573197575,,0,2024-11-14 20:07:57 +08:00,credit event suspended,2018-04-11,,
478,Ideal Residential Investment Ltd,1170000,0,0,Default,0,83,,,,4.89720069,4.89720069,,0,2024-09-05 20:58:04 +08:00,credit event suspended,2021-01-17,,
297,Steven Boyce Commercial Loan,82500,0,0,Default,1,96,50.8671,,,0.05287614222,0.05287614222,,0,2024-12-16 17:55:23 +08:00,credit event suspended,2019-12-06,,
229,Leeds BTL Loan No. 2,102400,0,0,Default,-4,71,60.38069831,,,0.06644737707,0.06644737707,,0,2024-09-05 21:37:28 +08:00,credit event suspended,2021-12-18,,
228,Leeds BTL Loan No.1,93600,0,0,Default,-4,71,59.20496,,,0.06644655659,0.06644655659,,0,2024-09-05 20:58:44 +08:00,credit event suspended,2021-12-18,,
191,Steven Boyce & Stephen Burke T/A Revels Bar,93750,0,0,Default,1,103,34.175984,,,0.00000001780199789,0.00000001780199789,,0,2024-04-24 20:48:12 +08:00,credit event suspended,2019-11-30,,
